Entity,Code,Year,Total deaths from malignant neoplasms among both sexes,Population,Entity_Year
Liberia,LBR,2000,1541,2928117,Liberia_2000
Liberia,LBR,2001,1556,3015343,Liberia_2001
Liberia,LBR,2002,1580,3094792,Liberia_2002
Liberia,LBR,2003,1578,3119533,Liberia_2003
Liberia,LBR,2004,1602,3156892,Liberia_2004
Liberia,LBR,2005,1675,3301017,Liberia_2005
Liberia,LBR,2006,1784,3490792,Liberia_2006
Liberia,LBR,2007,1892,3669051,Liberia_2007
Liberia,LBR,2008,2000,3821007,Liberia_2008
Liberia,LBR,2009,2155,3943036,Liberia_2009
Liberia,LBR,2010,2287,4058897,Liberia_2010
Liberia,LBR,2011,2403,4221178,Liberia_2011
Liberia,LBR,2012,2546,4373045,Liberia_2012
Liberia,LBR,2013,2626,4470245,Liberia_2013
Liberia,LBR,2014,2634,4564301,Liberia_2014
Liberia,LBR,2015,2659,4659438,Liberia_2015
Liberia,LBR,2016,2702,4755607,Liberia_2016
Liberia,LBR,2017,2720,4848927,Liberia_2017
Liberia,LBR,2018,2752,4944727,Liberia_2018
Liberia,LBR,2019,2832,5043720,Liberia_2019
Liberia,LBR,2020,2546,5149471,Liberia_2020
Liberia,LBR,2021,2638,5259326,Liberia_2021
Libya,LBY,2000,2713,5305020,Libya_2000
Libya,LBY,2001,2871,5403637,Libya_2001
Libya,LBY,2002,3026,5508411,Libya_2002
Libya,LBY,2003,3123,5619403,Libya_2003
Libya,LBY,2004,3129,5736696,Libya_2004
Libya,LBY,2005,3190,5858791,Libya_2005
Libya,LBY,2006,3175,5980212,Libya_2006
Libya,LBY,2007,3366,6104379,Libya_2007
Libya,LBY,2008,3615,6235433,Libya_2008
Libya,LBY,2009,3785,6366688,Libya_2009
Libya,LBY,2010,3935,6497838,Libya_2010
Libya,LBY,2011,3998,6343210,Libya_2011
Libya,LBY,2012,3983,6179328,Libya_2012
Libya,LBY,2013,4094,6304636,Libya_2013
Libya,LBY,2014,4198,6427260,Libya_2014
Libya,LBY,2015,4334,6531825,Libya_2015
Libya,LBY,2016,4503,6632129,Libya_2016
Libya,LBY,2017,4680,6738770,Libya_2017
Libya,LBY,2018,4817,6849060,Libya_2018
Libya,LBY,2019,4942,6951038,Libya_2019
Libya,LBY,2020,4896,7045404,Libya_2020
Libya,LBY,2021,5073,7135180,Libya_2021
Lithuania,LTU,2000,8152,3500410,Lithuania_2000
Lithuania,LTU,2001,8245,3473008,Lithuania_2001
Lithuania,LTU,2002,8260,3444051,Lithuania_2002
Lithuania,LTU,2003,8200,3415276,Lithuania_2003
Lithuania,LTU,2004,8319,3376703,Lithuania_2004
Lithuania,LTU,2005,8436,3322264,Lithuania_2005
Lithuania,LTU,2006,8533,3269809,Lithuania_2006
Lithuania,LTU,2007,8678,3231378,Lithuania_2007
Lithuania,LTU,2008,8637,3198483,Lithuania_2008
Lithuania,LTU,2009,8502,3163258,Lithuania_2009
Lithuania,LTU,2010,8509,3097719,Lithuania_2010
Lithuania,LTU,2011,8540,3028642,Lithuania_2011
Lithuania,LTU,2012,8418,2988334,Lithuania_2012
Lithuania,LTU,2013,8295,2958359,Lithuania_2013
Lithuania,LTU,2014,8475,2933172,Lithuania_2014
Lithuania,LTU,2015,8814,2905772,Lithuania_2015
Lithuania,LTU,2016,8666,2869108,Lithuania_2016
Lithuania,LTU,2017,8483,2829318,Lithuania_2017
Lithuania,LTU,2018,8543,2802484,Lithuania_2018
Lithuania,LTU,2019,8550,2795057,Lithuania_2019
Lithuania,LTU,2020,8691,2795766,Lithuania_2020
Lithuania,LTU,2021,8024,2794489,Lithuania_2021
Luxembourg,LUX,2000,970,436142,Luxembourg_2000
Luxembourg,LUX,2001,964,441755,Luxembourg_2001
Luxembourg,LUX,2002,941,446393,Luxembourg_2002
Luxembourg,LUX,2003,938,451845,Luxembourg_2003
Luxembourg,LUX,2004,949,458307,Luxembourg_2004
Luxembourg,LUX,2005,948,465372,Luxembourg_2005
Luxembourg,LUX,2006,953,472871,Luxembourg_2006
Luxembourg,LUX,2007,970,480277,Luxembourg_2007
Luxembourg,LUX,2008,1026,488995,Luxembourg_2008
Luxembourg,LUX,2009,1046,498195,Luxembourg_2009
Luxembourg,LUX,2010,1061,507418,Luxembourg_2010
Luxembourg,LUX,2011,1070,518583,Luxembourg_2011
Luxembourg,LUX,2012,1072,530952,Luxembourg_2012
Luxembourg,LUX,2013,1097,543359,Luxembourg_2013
Luxembourg,LUX,2014,1087,556285,Luxembourg_2014
Luxembourg,LUX,2015,1104,569541,Luxembourg_2015
Luxembourg,LUX,2016,1085,583511,Luxembourg_2016
Luxembourg,LUX,2017,1092,596505,Luxembourg_2017
Luxembourg,LUX,2018,1105,608108,Luxembourg_2018
Luxembourg,LUX,2019,1125,620166,Luxembourg_2019
Luxembourg,LUX,2020,1049,630597,Luxembourg_2020
Luxembourg,LUX,2021,1082,640276,Luxembourg_2021
Madagascar,MDG,2000,8681,16516337,Madagascar_2000
Madagascar,MDG,2001,8782,17032933,Madagascar_2001
Madagascar,MDG,2002,9095,17549914,Madagascar_2002
Madagascar,MDG,2003,9374,18071858,Madagascar_2003
Madagascar,MDG,2004,9557,18606607,Madagascar_2004
Madagascar,MDG,2005,9660,19159713,Madagascar_2005
Madagascar,MDG,2006,9815,19730918,Madagascar_2006
Madagascar,MDG,2007,10048,20318590,Madagascar_2007
Madagascar,MDG,2008,10428,20923841,Madagascar_2008
Madagascar,MDG,2009,10852,21547277,Madagascar_2009
Madagascar,MDG,2010,11271,22183343,Madagascar_2010
Madagascar,MDG,2011,11691,22822305,Madagascar_2011
Madagascar,MDG,2012,12086,23462444,Madagascar_2012
Madagascar,MDG,2013,12492,24109290,Madagascar_2013
Madagascar,MDG,2014,13001,24764357,Madagascar_2014
Madagascar,MDG,2015,13525,25426704,Madagascar_2015
Madagascar,MDG,2016,14067,26099951,Madagascar_2016
Madagascar,MDG,2017,14627,26788379,Madagascar_2017
Madagascar,MDG,2018,15235,27494930,Madagascar_2018
Madagascar,MDG,2019,15852,28219558,Madagascar_2019
Madagascar,MDG,2020,14720,28953560,Madagascar_2020
Madagascar,MDG,2021,14684,29691087,Madagascar_2021
Malawi,MWI,2000,11178,11315946,Malawi_2000
Malawi,MWI,2001,11461,11593057,Malawi_2001
Malawi,MWI,2002,11857,11880440,Malawi_2002
Malawi,MWI,2003,12370,12181575,Malawi_2003
Malawi,MWI,2004,12780,12500736,Malawi_2004
Malawi,MWI,2005,12905,12840034,Malawi_2005
Malawi,MWI,2006,12959,13198700,Malawi_2006
Malawi,MWI,2007,13077,13576343,Malawi_2007
Malawi,MWI,2008,13175,13976416,Malawi_2008
Malawi,MWI,2009,13241,14395788,Malawi_2009
Malawi,MWI,2010,13430,14826466,Malawi_2010
Malawi,MWI,2011,13572,15265026,Malawi_2011
Malawi,MWI,2012,13532,15709576,Malawi_2012
Malawi,MWI,2013,13546,16161817,Malawi_2013
Malawi,MWI,2014,13733,16621535,Malawi_2014
Malawi,MWI,2015,14050,17085585,Malawi_2015
Malawi,MWI,2016,14439,17557739,Malawi_2016
Malawi,MWI,2017,14823,18039712,Malawi_2017
Malawi,MWI,2018,15243,18528087,Malawi_2018
Malawi,MWI,2019,15641,19025748,Malawi_2019
Malawi,MWI,2020,14631,19533886,Malawi_2020
Malawi,MWI,2021,13052,20047263,Malawi_2021
Malaysia,MYS,2000,14303,22967817,Malaysia_2000
Malaysia,MYS,2001,14482,23526534,Malaysia_2001
Malaysia,MYS,2002,14958,24102479,Malaysia_2002
Malaysia,MYS,2003,15928,24679604,Malaysia_2003
Malaysia,MYS,2004,16504,25256771,Malaysia_2004
Malaysia,MYS,2005,17028,25836073,Malaysia_2005
Malaysia,MYS,2006,17423,26417906,Malaysia_2006
Malaysia,MYS,2007,17997,26998384,Malaysia_2007
Malaysia,MYS,2008,19095,27570054,Malaysia_2008
Malaysia,MYS,2009,20198,28124780,Malaysia_2009
Malaysia,MYS,2010,20956,28655771,Malaysia_2010
Malaysia,MYS,2011,21293,29162033,Malaysia_2011
Malaysia,MYS,2012,21442,29662835,Malaysia_2012
Malaysia,MYS,2013,21978,30174269,Malaysia_2013
Malaysia,MYS,2014,22949,30696133,Malaysia_2014
Malaysia,MYS,2015,24599,31232796,Malaysia_2015
Malaysia,MYS,2016,25465,31789694,Malaysia_2016
Malaysia,MYS,2017,26723,32355642,Malaysia_2017
Malaysia,MYS,2018,27800,32910962,Malaysia_2018
Malaysia,MYS,2019,28829,33440588,Malaysia_2019
Malaysia,MYS,2020,25282,33889555,Malaysia_2020
Malaysia,MYS,2021,30783,34282405,Malaysia_2021
Maldives,MDV,2000,216,282025,Maldives_2000
Maldives,MDV,2001,222,286780,Maldives_2001
Maldives,MDV,2002,227,291631,Maldives_2002
Maldives,MDV,2003,231,296497,Maldives_2003
Maldives,MDV,2004,228,301414,Maldives_2004
Maldives,MDV,2005,233,306431,Maldives_2005
Maldives,MDV,2006,235,313865,Maldives_2006
Maldives,MDV,2007,239,324488,Maldives_2007
Maldives,MDV,2008,243,336178,Maldives_2008
Maldives,MDV,2009,246,348282,Maldives_2009
Maldives,MDV,2010,253,360801,Maldives_2010
Maldives,MDV,2011,257,373682,Maldives_2011
Maldives,MDV,2012,252,386822,Maldives_2012
Maldives,MDV,2013,251,400079,Maldives_2013
Maldives,MDV,2014,252,413623,Maldives_2014
Maldives,MDV,2015,260,428165,Maldives_2015
Maldives,MDV,2016,265,443316,Maldives_2016
Maldives,MDV,2017,274,458297,Maldives_2017
Maldives,MDV,2018,286,473107,Maldives_2018
Maldives,MDV,2019,306,487737,Maldives_2019
Maldives,MDV,2020,303,502127,Maldives_2020
Maldives,MDV,2021,285,516162,Maldives_2021
Mali,MLI,2000,8115,11559291,Mali_2000
Mali,MLI,2001,8179,11912162,Mali_2001
Mali,MLI,2002,8403,12288051,Mali_2002
Mali,MLI,2003,8511,12684952,Mali_2003
Mali,MLI,2004,8629,13102414,Mali_2004
Mali,MLI,2005,8773,13538647,Mali_2005
Mali,MLI,2006,8984,13990143,Mali_2006
Mali,MLI,2007,9253,14457777,Mali_2007
Mali,MLI,2008,9603,14940785,Mali_2008
Mali,MLI,2009,9853,15435537,Mali_2009
Mali,MLI,2010,10148,15945201,Mali_2010
Mali,MLI,2011,10380,16469051,Mali_2011
Mali,MLI,2012,10668,16957039,Mali_2012
Mali,MLI,2013,11010,17459621,Mali_2013
Mali,MLI,2014,11338,18020267,Mali_2014
Mali,MLI,2015,11615,18593022,Mali_2015
Mali,MLI,2016,12022,19191297,Mali_2016
Mali,MLI,2017,12360,19813016,Mali_2017
Mali,MLI,2018,12633,20442029,Mali_2018
Mali,MLI,2019,12887,21068406,Mali_2019
Mali,MLI,2020,11428,21713839,Mali_2020
Mali,MLI,2021,10656,22388638,Mali_2021
Malta,MLT,2000,756,399905,Malta_2000
Malta,MLT,2001,770,402788,Malta_2001
Malta,MLT,2002,761,405572,Malta_2002
Malta,MLT,2003,760,408236,Malta_2003
Malta,MLT,2004,753,410800,Malta_2004
Malta,MLT,2005,781,413323,Malta_2005
Malta,MLT,2006,809,415463,Malta_2006
Malta,MLT,2007,848,417201,Malta_2007
Malta,MLT,2008,873,418969,Malta_2008
Malta,MLT,2009,897,420800,Malta_2009
Malta,MLT,2010,918,422652,Malta_2010
Malta,MLT,2011,934,424634,Malta_2011
Malta,MLT,2012,922,426616,Malta_2012
Malta,MLT,2013,940,428457,Malta_2013
Malta,MLT,2014,950,434494,Malta_2014
Malta,MLT,2015,975,444979,Malta_2015
Malta,MLT,2016,976,455273,Malta_2016
Malta,MLT,2017,1011,467902,Malta_2017
Malta,MLT,2018,1006,484559,Malta_2018
Malta,MLT,2019,1051,504017,Malta_2019
Malta,MLT,2020,1008,518213,Malta_2020
Malta,MLT,2021,1060,524383,Malta_2021
Marshall Islands,MHL,2000,25,50721,Marshall Islands_2000
Marshall Islands,MHL,2001,25,51137,Marshall Islands_2001
Marshall Islands,MHL,2002,26,51441,Marshall Islands_2002
Marshall Islands,MHL,2003,27,51658,Marshall Islands_2003
Marshall Islands,MHL,2004,28,51803,Marshall Islands_2004
Marshall Islands,MHL,2005,29,51928,Marshall Islands_2005
Marshall Islands,MHL,2006,29,52011,Marshall Islands_2006
Marshall Islands,MHL,2007,30,52050,Marshall Islands_2007
Marshall Islands,MHL,2008,30,52049,Marshall Islands_2008
Marshall Islands,MHL,2009,31,52038,Marshall Islands_2009
Marshall Islands,MHL,2010,31,52065,Marshall Islands_2010
Marshall Islands,MHL,2011,31,51927,Marshall Islands_2011
Marshall Islands,MHL,2012,31,51438,Marshall Islands_2012
Marshall Islands,MHL,2013,32,50696,Marshall Islands_2013
Marshall Islands,MHL,2014,32,49815,Marshall Islands_2014
Marshall Islands,MHL,2015,33,48822,Marshall Islands_2015
Marshall Islands,MHL,2016,33,47730,Marshall Islands_2016
Marshall Islands,MHL,2017,33,46543,Marshall Islands_2017
Marshall Islands,MHL,2018,34,45306,Marshall Islands_2018
Marshall Islands,MHL,2019,34,44029,Marshall Islands_2019
Marshall Islands,MHL,2020,37,42728,Marshall Islands_2020
Marshall Islands,MHL,2021,38,41386,Marshall Islands_2021
Mauritania,MRT,2000,1152,2613451,Mauritania_2000
Mauritania,MRT,2001,1178,2678767,Mauritania_2001
Mauritania,MRT,2002,1193,2738660,Mauritania_2002
Mauritania,MRT,2003,1196,2802049,Mauritania_2003
Mauritania,MRT,2004,1232,2868671,Mauritania_2004
Mauritania,MRT,2005,1257,2939062,Mauritania_2005
Mauritania,MRT,2006,1296,3013660,Mauritania_2006
Mauritania,MRT,2007,1295,3093064,Mauritania_2007
Mauritania,MRT,2008,1319,3183278,Mauritania_2008
Mauritania,MRT,2009,1413,3284455,Mauritania_2009
Mauritania,MRT,2010,1469,3390967,Mauritania_2010
Mauritania,MRT,2011,1530,3502814,Mauritania_2011
Mauritania,MRT,2012,1633,3619035,Mauritania_2012
Mauritania,MRT,2013,1684,3734324,Mauritania_2013
Mauritania,MRT,2014,1677,3848513,Mauritania_2014
Mauritania,MRT,2015,1690,3965959,Mauritania_2015
Mauritania,MRT,2016,1705,4086656,Mauritania_2016
Mauritania,MRT,2017,1778,4210602,Mauritania_2017
Mauritania,MRT,2018,1824,4337685,Mauritania_2018
Mauritania,MRT,2019,1935,4467714,Mauritania_2019
Mauritania,MRT,2020,1875,4600135,Mauritania_2020
Mauritania,MRT,2021,2045,4734875,Mauritania_2021
Mauritius,MUS,2000,802,1216632,Mauritius_2000
Mauritius,MUS,2001,979,1225807,Mauritius_2001
Mauritius,MUS,2002,913,1234091,Mauritius_2002
Mauritius,MUS,2003,958,1242094,Mauritius_2003
Mauritius,MUS,2004,1039,1249798,Mauritius_2004
Mauritius,MUS,2005,920,1257214,Mauritius_2005
Mauritius,MUS,2006,906,1263786,Mauritius_2006
Mauritius,MUS,2007,1013,1269522,Mauritius_2007
Mauritius,MUS,2008,1081,1274634,Mauritius_2008
Mauritius,MUS,2009,1079,1278977,Mauritius_2009
Mauritius,MUS,2010,1068,1282710,Mauritius_2010
Mauritius,MUS,2011,1071,1286271,Mauritius_2011
Mauritius,MUS,2012,1143,1289174,Mauritius_2012
Mauritius,MUS,2013,1288,1290989,Mauritius_2013
Mauritius,MUS,2014,1229,1292006,Mauritius_2014
Mauritius,MUS,2015,1320,1292282,Mauritius_2015
Mauritius,MUS,2016,1283,1291807,Mauritius_2016
Mauritius,MUS,2017,1456,1290652,Mauritius_2017
Mauritius,MUS,2018,1397,1288835,Mauritius_2018
Mauritius,MUS,2019,1459,1286269,Mauritius_2019
Mauritius,MUS,2020,1647,1283230,Mauritius_2020
Mauritius,MUS,2021,1394,1279627,Mauritius_2021
Mexico,MEX,2000,56442,98625554,Mexico_2000
Mexico,MEX,2001,57348,100099100,Mexico_2001
Mexico,MEX,2002,59723,101548627,Mexico_2002
Mexico,MEX,2003,61261,102978518,Mexico_2003
Mexico,MEX,2004,62403,104394132,Mexico_2004
Mexico,MEX,2005,64250,105811502,Mexico_2005
Mexico,MEX,2006,65069,107253666,Mexico_2006
Mexico,MEX,2007,65094,108774357,Mexico_2007
Mexico,MEX,2008,67979,110374285,Mexico_2008
Mexico,MEX,2009,68417,111999721,Mexico_2009
Mexico,MEX,2010,70428,113623897,Mexico_2010
Mexico,MEX,2011,71353,115243504,Mexico_2011
Mexico,MEX,2012,73096,116818209,Mexico_2012
Mexico,MEX,2013,73138,118343571,Mexico_2013
Mexico,MEX,2014,76814,119784263,Mexico_2014
Mexico,MEX,2015,79223,121072310,Mexico_2015
Mexico,MEX,2016,81965,122251345,Mexico_2016
Mexico,MEX,2017,83442,123400054,Mexico_2017
Mexico,MEX,2018,85028,124573714,Mexico_2018
Mexico,MEX,2019,87767,125762977,Mexico_2019
Mexico,MEX,2020,89900,126799052,Mexico_2020
Mexico,MEX,2021,88858,127648152,Mexico_2021
Micronesia (country),FSM,2000,69,112067,Micronesia (country)_2000
Micronesia (country),FSM,2001,70,112378,Micronesia (country)_2001
Micronesia (country),FSM,2002,71,112463,Micronesia (country)_2002
Micronesia (country),FSM,2003,72,112298,Micronesia (country)_2003
Micronesia (country),FSM,2004,73,111939,Micronesia (country)_2004
Micronesia (country),FSM,2005,75,111420,Micronesia (country)_2005
Micronesia (country),FSM,2006,76,110739,Micronesia (country)_2006
Micronesia (country),FSM,2007,77,109895,Micronesia (country)_2007
Micronesia (country),FSM,2008,77,108947,Micronesia (country)_2008
Micronesia (country),FSM,2009,77,107968,Micronesia (country)_2009
Micronesia (country),FSM,2010,79,107558,Micronesia (country)_2010
Micronesia (country),FSM,2011,81,107713,Micronesia (country)_2011
Micronesia (country),FSM,2012,83,107908,Micronesia (country)_2012
Micronesia (country),FSM,2013,85,108133,Micronesia (country)_2013
Micronesia (country),FSM,2014,88,108407,Micronesia (country)_2014
Micronesia (country),FSM,2015,91,108727,Micronesia (country)_2015
Micronesia (country),FSM,2016,94,109090,Micronesia (country)_2016
Micronesia (country),FSM,2017,97,109494,Micronesia (country)_2017
Micronesia (country),FSM,2018,99,109925,Micronesia (country)_2018
Micronesia (country),FSM,2019,102,110294,Micronesia (country)_2019
Micronesia (country),FSM,2020,112,110931,Micronesia (country)_2020
Micronesia (country),FSM,2021,114,111636,Micronesia (country)_2021
Moldova,MDA,2000,6414,4234970,Moldova_2000
Moldova,MDA,2001,6470,4189770,Moldova_2001
Moldova,MDA,2002,6555,4142937,Moldova_2002
Moldova,MDA,2003,6608,4095419,Moldova_2003
Moldova,MDA,2004,6667,4046672,Moldova_2004
Moldova,MDA,2005,6797,3988666,Moldova_2005
Moldova,MDA,2006,6972,3921319,Moldova_2006
Moldova,MDA,2007,6735,3851399,Moldova_2007
Moldova,MDA,2008,6783,3779501,Moldova_2008
Moldova,MDA,2009,6782,3706211,Moldova_2009
Moldova,MDA,2010,6603,3631993,Moldova_2010
Moldova,MDA,2011,6374,3557278,Moldova_2011
Moldova,MDA,2012,6178,3482629,Moldova_2012
Moldova,MDA,2013,6020,3408741,Moldova_2013
Moldova,MDA,2014,5899,3342714,Moldova_2014
Moldova,MDA,2015,5892,3287169,Moldova_2015
Moldova,MDA,2016,5894,3237798,Moldova_2016
Moldova,MDA,2017,5721,3193500,Moldova_2017
Moldova,MDA,2018,5686,3153779,Moldova_2018
Moldova,MDA,2019,5469,3112563,Moldova_2019
Moldova,MDA,2020,5540,3069135,Moldova_2020
Moldova,MDA,2021,5806,3023780,Moldova_2021
Monaco,MCO,2000,159,32476,Monaco_2000
Monaco,MCO,2001,164,32464,Monaco_2001
Monaco,MCO,2002,166,32441,Monaco_2002
Monaco,MCO,2003,168,32396,Monaco_2003
Monaco,MCO,2004,170,32328,Monaco_2004
Monaco,MCO,2005,173,32232,Monaco_2005
Monaco,MCO,2006,175,32082,Monaco_2006
Monaco,MCO,2007,176,31858,Monaco_2007
Monaco,MCO,2008,181,31861,Monaco_2008
Monaco,MCO,2009,194,32388,Monaco_2009
Monaco,MCO,2010,212,33187,Monaco_2010
Monaco,MCO,2011,232,33968,Monaco_2011
Monaco,MCO,2012,253,34738,Monaco_2012
Monaco,MCO,2013,275,35475,Monaco_2013
Monaco,MCO,2014,296,36154,Monaco_2014
Monaco,MCO,2015,315,36785,Monaco_2015
Monaco,MCO,2016,325,37301,Monaco_2016
Monaco,MCO,2017,324,37700,Monaco_2017
Monaco,MCO,2018,325,38178,Monaco_2018
Monaco,MCO,2019,326,38131,Monaco_2019
Monaco,MCO,2020,319,38074,Monaco_2020
Monaco,MCO,2021,304,38548,Monaco_2021
Mongolia,MNG,2000,3100,2455184,Mongolia_2000
Mongolia,MNG,2001,3301,2477704,Mongolia_2001
Mongolia,MNG,2002,3300,2500075,Mongolia_2002
Mongolia,MNG,2003,3459,2521811,Mongolia_2003
Mongolia,MNG,2004,3557,2542800,Mongolia_2004
Mongolia,MNG,2005,3587,2563466,Mongolia_2005
Mongolia,MNG,2006,3727,2584762,Mongolia_2006
Mongolia,MNG,2007,3604,2607977,Mongolia_2007
Mongolia,MNG,2008,3379,2634431,Mongolia_2008
Mongolia,MNG,2009,3775,2665331,Mongolia_2009
Mongolia,MNG,2010,3712,2701738,Mongolia_2010
Mongolia,MNG,2011,3615,2745182,Mongolia_2011
Mongolia,MNG,2012,3649,2795463,Mongolia_2012
Mongolia,MNG,2013,3696,2851887,Mongolia_2013
Mongolia,MNG,2014,3759,2913041,Mongolia_2014
Mongolia,MNG,2015,3824,2976528,Mongolia_2015
Mongolia,MNG,2016,3849,3040815,Mongolia_2016
Mongolia,MNG,2017,3792,3104371,Mongolia_2017
Mongolia,MNG,2018,4223,3167714,Mongolia_2018
Mongolia,MNG,2019,4281,3232119,Mongolia_2019
Mongolia,MNG,2020,4111,3290788,Mongolia_2020
Mongolia,MNG,2021,4709,3339678,Mongolia_2021
Montenegro,MNE,2000,1583,634198,Montenegro_2000
Montenegro,MNE,2001,1628,634000,Montenegro_2001
Montenegro,MNE,2002,1665,633767,Montenegro_2002
Montenegro,MNE,2003,1689,633561,Montenegro_2003
Montenegro,MNE,2004,1711,633755,Montenegro_2004
Montenegro,MNE,2005,1718,634057,Montenegro_2005
Montenegro,MNE,2006,1705,633877,Montenegro_2006
Montenegro,MNE,2007,1691,633388,Montenegro_2007
Montenegro,MNE,2008,1687,632854,Montenegro_2008
Montenegro,MNE,2009,1676,632445,Montenegro_2009
Montenegro,MNE,2010,1676,632090,Montenegro_2010
Montenegro,MNE,2011,1684,632691,Montenegro_2011
Montenegro,MNE,2012,1707,633549,Montenegro_2012
Montenegro,MNE,2013,1729,633203,Montenegro_2013
Montenegro,MNE,2014,1748,631376,Montenegro_2014
Montenegro,MNE,2015,1749,628147,Montenegro_2015
Montenegro,MNE,2016,1730,624247,Montenegro_2016
Montenegro,MNE,2017,1731,620115,Montenegro_2017
Montenegro,MNE,2018,1724,615799,Montenegro_2018
Montenegro,MNE,2019,1833,611673,Montenegro_2019
Montenegro,MNE,2020,1850,607936,Montenegro_2020
Montenegro,MNE,2021,1653,603854,Montenegro_2021
Morocco,MAR,2000,15728,28423439,Morocco_2000
Morocco,MAR,2001,16231,28814647,Morocco_2001
Morocco,MAR,2002,16718,29198146,Morocco_2002
Morocco,MAR,2003,17442,29571416,Morocco_2003
Morocco,MAR,2004,18126,29953021,Morocco_2004
Morocco,MAR,2005,18903,30358145,Morocco_2005
Morocco,MAR,2006,19695,30771180,Morocco_2006
Morocco,MAR,2007,20635,31186468,Morocco_2007
Morocco,MAR,2008,21421,31606768,Morocco_2008
Morocco,MAR,2009,22245,32030779,Morocco_2009
Morocco,MAR,2010,23142,32467008,Morocco_2010
Morocco,MAR,2011,24132,32912586,Morocco_2011
Morocco,MAR,2012,25147,33355247,Morocco_2012
Morocco,MAR,2013,26202,33787573,Morocco_2013
Morocco,MAR,2014,27369,34204783,Morocco_2014
Morocco,MAR,2015,28567,34607590,Morocco_2015
Morocco,MAR,2016,29841,35023460,Morocco_2016
Morocco,MAR,2017,31084,35446396,Morocco_2017
Morocco,MAR,2018,32454,35839760,Morocco_2018
Morocco,MAR,2019,33668,36210907,Morocco_2019
Morocco,MAR,2020,32405,36584208,Morocco_2020
Morocco,MAR,2021,34074,36954442,Morocco_2021
Mozambique,MOZ,2000,10853,18129652,Mozambique_2000
Mozambique,MOZ,2001,10903,18537734,Mozambique_2001
Mozambique,MOZ,2002,11115,18958338,Mozambique_2002
Mozambique,MOZ,2003,11397,19392477,Mozambique_2003
Mozambique,MOZ,2004,11807,19840311,Mozambique_2004
Mozambique,MOZ,2005,12314,20304578,Mozambique_2005
Mozambique,MOZ,2006,12845,20787088,Mozambique_2006
Mozambique,MOZ,2007,13350,21287638,Mozambique_2007
Mozambique,MOZ,2008,13997,21819035,Mozambique_2008
Mozambique,MOZ,2009,14547,22391752,Mozambique_2009
Mozambique,MOZ,2010,15230,22999235,Mozambique_2010
Mozambique,MOZ,2011,15774,23649044,Mozambique_2011
Mozambique,MOZ,2012,16339,24337849,Mozambique_2012
Mozambique,MOZ,2013,16872,25051613,Mozambique_2013
Mozambique,MOZ,2014,17434,25788474,Mozambique_2014
Mozambique,MOZ,2015,17905,26547575,Mozambique_2015
Mozambique,MOZ,2016,18387,27337109,Mozambique_2016
Mozambique,MOZ,2017,18846,28166399,Mozambique_2017
Mozambique,MOZ,2018,19223,29018646,Mozambique_2018
Mozambique,MOZ,2019,19827,29884376,Mozambique_2019
Mozambique,MOZ,2020,19448,30783685,Mozambique_2020
Mozambique,MOZ,2021,18472,31707797,Mozambique_2021
Myanmar,MMR,2000,46718,45290851,Myanmar_2000
Myanmar,MMR,2001,47015,45771140,Myanmar_2001
Myanmar,MMR,2002,47037,46232656,Myanmar_2002
Myanmar,MMR,2003,47264,46667190,Myanmar_2003
Myanmar,MMR,2004,47624,47068779,Myanmar_2004
Myanmar,MMR,2005,47575,47438362,Myanmar_2005
Myanmar,MMR,2006,47580,47785142,Myanmar_2006
Myanmar,MMR,2007,47271,48125046,Myanmar_2007
Myanmar,MMR,2008,47677,48390791,Myanmar_2008
Myanmar,MMR,2009,46995,48660458,Myanmar_2009
Myanmar,MMR,2010,47047,49024376,Myanmar_2010
Myanmar,MMR,2011,47446,49419824,Myanmar_2011
Myanmar,MMR,2012,47177,49837450,Myanmar_2012
Myanmar,MMR,2013,47907,50262658,Myanmar_2013
Myanmar,MMR,2014,48628,50681634,Myanmar_2014
Myanmar,MMR,2015,49566,51089060,Myanmar_2015
Myanmar,MMR,2016,50590,51495702,Myanmar_2016
Myanmar,MMR,2017,51600,51894938,Myanmar_2017
Myanmar,MMR,2018,52681,52272246,Myanmar_2018
Myanmar,MMR,2019,53842,52640718,Myanmar_2019
Myanmar,MMR,2020,54124,53016525,Myanmar_2020
Myanmar,MMR,2021,54309,53387102,Myanmar_2021
Namibia,NAM,2000,1069,1818651,Namibia_2000
Namibia,NAM,2001,1084,1857058,Namibia_2001
Namibia,NAM,2002,1099,1889977,Namibia_2002
Namibia,NAM,2003,1139,1917468,Namibia_2003
Namibia,NAM,2004,1160,1942087,Namibia_2004
Namibia,NAM,2005,1237,1966581,Namibia_2005
Namibia,NAM,2006,1191,1991889,Namibia_2006
Namibia,NAM,2007,1208,2018607,Namibia_2007
Namibia,NAM,2008,1257,2047059,Namibia_2008
Namibia,NAM,2009,1545,2077400,Namibia_2009
Namibia,NAM,2010,1593,2109813,Namibia_2010
Namibia,NAM,2011,1459,2146330,Namibia_2011
Namibia,NAM,2012,1487,2194657,Namibia_2012
Namibia,NAM,2013,1556,2252506,Namibia_2013
Namibia,NAM,2014,1664,2312144,Namibia_2014
Namibia,NAM,2015,1870,2374305,Namibia_2015
Namibia,NAM,2016,1942,2439219,Namibia_2016
Namibia,NAM,2017,1996,2506855,Namibia_2017
