Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent,Population
Ecuador,ECU,2003,72.17,South America,13372303
Ecuador,ECU,2004,75.89,South America,13608699
Ecuador,ECU,2005,80.29,South America,13846163
Ecuador,ECU,2006,82.08,South America,14086139
Ecuador,ECU,2007,81.45,South America,14328783
Ecuador,ECU,2008,82.9,South America,14575202
Ecuador,ECU,2009,81.91,South America,14825961
Ecuador,ECU,2010,83.84,South America,15076695
Ecuador,ECU,2011,82.97,South America,15326231
Ecuador,ECU,2012,84.52,South America,15572194
Ecuador,ECU,2013,80.18,South America,15807130
Ecuador,ECU,2014,79.49,South America,16035126
Ecuador,ECU,2015,80.64,South America,16266228
Ecuador,ECU,2016,81.4,South America,16505141
Ecuador,ECU,2017,81.84,South America,16759517
Ecuador,ECU,2018,82.92,South America,17049542
Ecuador,ECU,2019,84.36,South America,17340017
Ecuador,ECU,2020,80.21,South America,17546058
Ecuador,ECU,2021,79.46,South America,17682454
Egypt,EGY,2000,65.14,Africa,73083287
Egypt,EGY,2001,69.01,Africa,74652034
Egypt,EGY,2002,70.84,Africa,76239138
Egypt,EGY,2003,73.75,Africa,77853549
Egypt,EGY,2004,74.8,Africa,79477439
Egypt,EGY,2005,75.4,Africa,81101013
Egypt,EGY,2006,76.97,Africa,82700405
Egypt,EGY,2007,77.34,Africa,84276227
Egypt,EGY,2008,78.25,Africa,85864791
Egypt,EGY,2009,79.75,Africa,87501636
Egypt,EGY,2010,80.57,Africa,89196070
Egypt,EGY,2011,80.24,Africa,91093068
Egypt,EGY,2012,82.13,Africa,93161001
Egypt,EGY,2013,77.86,Africa,95333551
Egypt,EGY,2014,79.6,Africa,97528656
Egypt,EGY,2015,84.34,Africa,99597333
Egypt,EGY,2016,82.55,Africa,101644586
Egypt,EGY,2017,80.04,Africa,103696057
Egypt,EGY,2018,80.81,Africa,105682093
Egypt,EGY,2019,80.64,Africa,107553159
Egypt,EGY,2020,80.21,Africa,109315119
Egypt,EGY,2021,82.54,Africa,110957004
El Salvador,SLV,2000,49.5,North America,5943366
El Salvador,SLV,2001,51.79,North America,5968058
El Salvador,SLV,2002,50.47,North America,5986629
El Salvador,SLV,2003,53.57,North America,5998595
El Salvador,SLV,2004,54.49,North America,6004673
El Salvador,SLV,2005,56.17,North America,6005583
El Salvador,SLV,2006,57.27,North America,6002322
El Salvador,SLV,2007,58.12,North America,6009819
El Salvador,SLV,2008,59.17,North America,6029301
El Salvador,SLV,2009,60.45,North America,6048284
El Salvador,SLV,2010,62.07,North America,6068252
El Salvador,SLV,2011,62.73,North America,6090128
El Salvador,SLV,2012,60.43,North America,6113976
El Salvador,SLV,2013,64.36,North America,6138845
El Salvador,SLV,2014,68.52,North America,6162953
El Salvador,SLV,2015,71.39,North America,6183674
El Salvador,SLV,2016,72.33,North America,6200805
El Salvador,SLV,2017,75.6,North America,6213537
El Salvador,SLV,2018,71.82,North America,6219801
El Salvador,SLV,2019,75.37,North America,6222316
El Salvador,SLV,2020,81.96,North America,6234680
El Salvador,SLV,2021,75.77,North America,6255781
Equatorial Guinea,GNQ,2000,52.54,Africa,703286
Equatorial Guinea,GNQ,2001,50.96,Africa,749835
Equatorial Guinea,GNQ,2002,49.39,Africa,797968
Equatorial Guinea,GNQ,2003,50.15,Africa,847866
Equatorial Guinea,GNQ,2004,50.79,Africa,899924
Equatorial Guinea,GNQ,2005,50.71,Africa,947369
Equatorial Guinea,GNQ,2006,50.89,Africa,990350
Equatorial Guinea,GNQ,2007,50.34,Africa,1036053
Equatorial Guinea,GNQ,2008,50.6,Africa,1084538
Equatorial Guinea,GNQ,2009,51.54,Africa,1135684
Equatorial Guinea,GNQ,2010,52.73,Africa,1189096
Equatorial Guinea,GNQ,2011,53.29,Africa,1241843
Equatorial Guinea,GNQ,2012,52.78,Africa,1293484
Equatorial Guinea,GNQ,2013,51.31,Africa,1346220
Equatorial Guinea,GNQ,2014,51.23,Africa,1399829
Equatorial Guinea,GNQ,2015,52.63,Africa,1453926
Equatorial Guinea,GNQ,2016,54.62,Africa,1508193
Equatorial Guinea,GNQ,2017,56.04,Africa,1562401
Equatorial Guinea,GNQ,2018,57.41,Africa,1616425
Equatorial Guinea,GNQ,2019,58.71,Africa,1670184
Equatorial Guinea,GNQ,2020,50.78,Africa,1716479
Equatorial Guinea,GNQ,2021,49.64,Africa,1758796
Eritrea,ERI,2000,47.95,Africa,2247036
Eritrea,ERI,2001,47.77,Africa,2312083
Eritrea,ERI,2002,48.31,Africa,2392981
Eritrea,ERI,2003,48.32,Africa,2493905
Eritrea,ERI,2004,48.71,Africa,2598288
Eritrea,ERI,2005,48.46,Africa,2661217
Eritrea,ERI,2006,48.28,Africa,2703500
Eritrea,ERI,2007,48.08,Africa,2743228
Eritrea,ERI,2008,48.16,Africa,2816331
Eritrea,ERI,2009,48.21,Africa,2887888
Eritrea,ERI,2010,48.26,Africa,2945185
Eritrea,ERI,2011,48.25,Africa,2998493
Eritrea,ERI,2012,48.45,Africa,3036999
Eritrea,ERI,2013,48.81,Africa,3074366
Eritrea,ERI,2014,49.07,Africa,3095169
Eritrea,ERI,2015,49.47,Africa,3105554
Eritrea,ERI,2016,49.85,Africa,3124699
Eritrea,ERI,2017,50.31,Africa,3150351
Eritrea,ERI,2018,50.95,Africa,3192763
Eritrea,ERI,2019,51.42,Africa,3240195
Eritrea,ERI,2020,51.87,Africa,3291277
Eritrea,ERI,2021,47.08,Africa,3350184
Estonia,EST,2000,248.72,Europe,1397001
Estonia,EST,2001,244.33,Europe,1388174
Estonia,EST,2002,256.34,Europe,1379438
Estonia,EST,2003,251.44,Europe,1370849
Estonia,EST,2004,261.07,Europe,1362682
Estonia,EST,2005,263.63,Europe,1354847
Estonia,EST,2006,269.52,Europe,1346884
Estonia,EST,2007,270.99,Europe,1340709
Estonia,EST,2008,268.91,Europe,1337078
Estonia,EST,2009,268.62,Europe,1334528
Estonia,EST,2010,271.42,Europe,1331450
Estonia,EST,2011,278.43,Europe,1327366
Estonia,EST,2012,280.49,Europe,1322616
Estonia,EST,2013,284.02,Europe,1317921
Estonia,EST,2014,295.09,Europe,1314456
Estonia,EST,2015,298.13,Europe,1314581
Estonia,EST,2016,293.59,Europe,1315850
Estonia,EST,2017,294.96,Europe,1317432
Estonia,EST,2018,300.41,Europe,1321971
Estonia,EST,2019,291.73,Europe,1326821
Estonia,EST,2020,279.14,Europe,1329674
Estonia,EST,2021,282.46,Europe,1331750
Eswatini,SWZ,2000,63.04,Africa,1041428
Eswatini,SWZ,2001,68.29,Africa,1051066
Eswatini,SWZ,2002,74.71,Africa,1059456
Eswatini,SWZ,2003,79.62,Africa,1066706
Eswatini,SWZ,2004,83.6,Africa,1073168
Eswatini,SWZ,2005,87.97,Africa,1079021
Eswatini,SWZ,2006,87.78,Africa,1084443
Eswatini,SWZ,2007,87.64,Africa,1090712
Eswatini,SWZ,2008,86.87,Africa,1098098
Eswatini,SWZ,2009,86.13,Africa,1105157
Eswatini,SWZ,2010,83.76,Africa,1111650
Eswatini,SWZ,2011,82.95,Africa,1117845
Eswatini,SWZ,2012,82.57,Africa,1123869
Eswatini,SWZ,2013,82.9,Africa,1129999
Eswatini,SWZ,2014,82.98,Africa,1136305
Eswatini,SWZ,2015,82.64,Africa,1142823
Eswatini,SWZ,2016,82.81,Africa,1149516
Eswatini,SWZ,2017,83.32,Africa,1158197
Eswatini,SWZ,2018,83.94,Africa,1168931
Eswatini,SWZ,2019,84.41,Africa,1179885
Eswatini,SWZ,2020,71.5,Africa,1192733
Eswatini,SWZ,2021,61.03,Africa,1206599
Ethiopia,ETH,2000,67.39,Africa,67411495
Ethiopia,ETH,2001,65.35,Africa,69487768
Ethiopia,ETH,2002,62.95,Africa,71635520
Ethiopia,ETH,2003,60.86,Africa,73832663
Ethiopia,ETH,2004,59.15,Africa,76077212
Ethiopia,ETH,2005,57.79,Africa,78367475
Ethiopia,ETH,2006,56.21,Africa,80703494
Ethiopia,ETH,2007,54.71,Africa,83103219
Ethiopia,ETH,2008,53.27,Africa,85543671
Ethiopia,ETH,2009,51.99,Africa,88007639
Ethiopia,ETH,2010,51.07,Africa,90538520
Ethiopia,ETH,2011,50.33,Africa,93149977
Ethiopia,ETH,2012,49.51,Africa,95798770
Ethiopia,ETH,2013,49.12,Africa,98438750
Ethiopia,ETH,2014,49.3,Africa,101115615
Ethiopia,ETH,2015,49.73,Africa,103867140
Ethiopia,ETH,2016,50.17,Africa,106718161
Ethiopia,ETH,2017,51.03,Africa,109666482
Ethiopia,ETH,2018,51.79,Africa,112664155
Ethiopia,ETH,2019,52.55,Africa,115737385
Ethiopia,ETH,2020,45.78,Africa,118917671
Ethiopia,ETH,2021,44.09,Africa,122138590
Fiji,FJI,2000,58.87,Oceania,840913
Fiji,FJI,2001,57.55,Oceania,849606
Fiji,FJI,2002,57.59,Oceania,858057
Fiji,FJI,2003,59.77,Oceania,866298
Fiji,FJI,2004,59.77,Oceania,874366
Fiji,FJI,2005,61.91,Oceania,882384
Fiji,FJI,2006,64.51,Oceania,890370
Fiji,FJI,2007,66.87,Oceania,897843
Fiji,FJI,2008,69.1,Oceania,903403
Fiji,FJI,2009,70.12,Oceania,907247
Fiji,FJI,2010,71.97,Oceania,910426
Fiji,FJI,2011,74.16,Oceania,912991
Fiji,FJI,2012,75.6,Oceania,914919
Fiji,FJI,2013,76.94,Oceania,916358
Fiji,FJI,2014,78.36,Oceania,917589
Fiji,FJI,2015,79.84,Oceania,918583
Fiji,FJI,2016,81.51,Oceania,919167
Fiji,FJI,2017,83.34,Oceania,918762
Fiji,FJI,2018,84.88,Oceania,917184
Fiji,FJI,2019,85.92,Oceania,914904
Fiji,FJI,2020,86.54,Oceania,914970
Fiji,FJI,2021,89.93,Oceania,916717
Finland,FIN,2000,199.98,Europe,5176198
Finland,FIN,2001,201.84,Europe,5187973
Finland,FIN,2002,200.89,Europe,5200549
Finland,FIN,2003,204.21,Europe,5212955
Finland,FIN,2004,204.81,Europe,5228144
Finland,FIN,2005,206.41,Europe,5246083
Finland,FIN,2006,209.65,Europe,5266247
Finland,FIN,2007,210.4,Europe,5288716
Finland,FIN,2008,212.01,Europe,5313381
Finland,FIN,2009,212.72,Europe,5338855
Finland,FIN,2010,223.96,Europe,5363347
Finland,FIN,2011,222.56,Europe,5388236
Finland,FIN,2012,226.78,Europe,5413978
Finland,FIN,2013,231.46,Europe,5439058
Finland,FIN,2014,233.24,Europe,5461686
Finland,FIN,2015,237.41,Europe,5479718
Finland,FIN,2016,242.99,Europe,5495469
Finland,FIN,2017,245.11,Europe,5508399
Finland,FIN,2018,246.28,Europe,5515732
Finland,FIN,2019,252.8,Europe,5521755
Finland,FIN,2020,255.72,Europe,5529617
Finland,FIN,2021,261.36,Europe,5541068
France,FRA,2000,261.71,Europe,59483716
France,FRA,2001,263.68,Europe,59905130
France,FRA,2002,265.33,Europe,60327247
France,FRA,2003,265.63,Europe,60741121
France,FRA,2004,260.67,Europe,61175243
France,FRA,2005,264.09,Europe,61625030
France,FRA,2006,261.42,Europe,62049831
France,FRA,2007,261.64,Europe,62432438
France,FRA,2008,264.47,Europe,62780187
France,FRA,2009,266.92,Europe,63106461
France,FRA,2010,269.04,Europe,63417366
France,FRA,2011,268.65,Europe,63733777
France,FRA,2012,272.71,Europe,64058465
France,FRA,2013,272.88,Europe,64387736
France,FRA,2014,273.86,Europe,64692495
France,FRA,2015,269.45,Europe,64916336
France,FRA,2016,271.86,Europe,65086852
France,FRA,2017,281.95,Europe,65284775
France,FRA,2018,269.3,Europe,65519539
France,FRA,2019,271.85,Europe,65729460
France,FRA,2020,278.03,Europe,65905273
France,FRA,2021,278.49,Europe,66083547
Gabon,GAB,2000,64.88,Africa,1275578
Gabon,GAB,2001,65,Africa,1309592
Gabon,GAB,2002,63.79,Africa,1345141
Gabon,GAB,2003,63.64,Africa,1382356
Gabon,GAB,2004,63.16,Africa,1421617
Gabon,GAB,2005,61.53,Africa,1463503
Gabon,GAB,2006,60.78,Africa,1508337
Gabon,GAB,2007,59.92,Africa,1556242
Gabon,GAB,2008,59.68,Africa,1607182
Gabon,GAB,2009,58.72,Africa,1661566
Gabon,GAB,2010,57.08,Africa,1719883
Gabon,GAB,2011,56.47,Africa,1781986
Gabon,GAB,2012,55.82,Africa,1846893
Gabon,GAB,2013,55.26,Africa,1913061
Gabon,GAB,2014,55.6,Africa,1978402
Gabon,GAB,2015,56.22,Africa,2040990
Gabon,GAB,2016,56.37,Africa,2100310
Gabon,GAB,2017,56.8,Africa,2156902
Gabon,GAB,2018,57.14,Africa,2212320
Gabon,GAB,2019,57.64,Africa,2267710
Gabon,GAB,2020,50.3,Africa,2322536
Gabon,GAB,2021,49.11,Africa,2376728
Gambia,GMB,2000,39.28,Africa,1455095
Gambia,GMB,2001,38.06,Africa,1495022
Gambia,GMB,2002,37.55,Africa,1535700
Gambia,GMB,2003,37.95,Africa,1577620
Gambia,GMB,2004,39.84,Africa,1621309
Gambia,GMB,2005,39.84,Africa,1667036
Gambia,GMB,2006,38.52,Africa,1715285
Gambia,GMB,2007,38.12,Africa,1765778
Gambia,GMB,2008,36.52,Africa,1817859
Gambia,GMB,2009,36.51,Africa,1871431
Gambia,GMB,2010,35.39,Africa,1926635
Gambia,GMB,2011,31.9,Africa,1983784
Gambia,GMB,2012,31.81,Africa,2043099
Gambia,GMB,2013,32.68,Africa,2103826
Gambia,GMB,2014,35.35,Africa,2164533
Gambia,GMB,2015,33.94,Africa,2224532
Gambia,GMB,2016,36.11,Africa,2283777
Gambia,GMB,2017,38.3,Africa,2342192
Gambia,GMB,2018,38.16,Africa,2399634
Gambia,GMB,2019,39.42,Africa,2456847
Gambia,GMB,2020,33.09,Africa,2515744
Gambia,GMB,2021,35.49,Africa,2576014
Georgia,GEO,2000,108.82,Asia,4328363
Georgia,GEO,2001,106.2,Asia,4209640
Georgia,GEO,2002,133.93,Asia,4127853
Georgia,GEO,2003,134.02,Asia,4085489
Georgia,GEO,2004,146.66,Asia,4056076
Georgia,GEO,2005,123.17,Asia,4026135
Georgia,GEO,2006,136.96,Asia,3996585
Georgia,GEO,2007,128.49,Asia,3967592
Georgia,GEO,2008,150.36,Asia,3941193
Georgia,GEO,2009,166.19,Asia,3918936
Georgia,GEO,2010,170.89,Asia,3895933
Georgia,GEO,2011,195,Asia,3868723
Georgia,GEO,2012,192.26,Asia,3839208
Georgia,GEO,2013,193.19,Asia,3809128
Georgia,GEO,2014,203.91,Asia,3792921
Georgia,GEO,2015,223.45,Asia,3791571
Georgia,GEO,2016,262.67,Asia,3792061
Georgia,GEO,2017,235.34,Asia,3792861
Georgia,GEO,2018,228.75,Asia,3794881
Georgia,GEO,2019,233.98,Asia,3796721
Georgia,GEO,2020,241.18,Asia,3795680
Georgia,GEO,2021,223.48,Asia,3788450
Germany,DEU,2000,264.07,Europe,81797255
Germany,DEU,2001,259.76,Europe,81933883
Germany,DEU,2002,262.32,Europe,82068328
Germany,DEU,2003,261.56,Europe,82111619
Germany,DEU,2004,261.61,Europe,82092706
Germany,DEU,2005,264.1,Europe,82046731
Germany,DEU,2006,264.35,Europe,81701971
Germany,DEU,2007,265.23,Europe,81298546
Germany,DEU,2008,271.04,Europe,81110781
Germany,DEU,2009,271.25,Europe,80935275
Germany,DEU,2010,274.66,Europe,80830917
Germany,DEU,2011,277.25,Europe,80857877
Germany,DEU,2012,277.01,Europe,80916393
Germany,DEU,2013,285.95,Europe,81041580
Germany,DEU,2014,285.75,Europe,81376078
Germany,DEU,2015,287.76,Europe,82077546
Germany,DEU,2016,293.43,Europe,82760100
Germany,DEU,2017,287.87,Europe,83104012
Germany,DEU,2018,291.57,Europe,83368506
Germany,DEU,2019,295.49,Europe,83559185
Germany,DEU,2020,294.14,Europe,83628711
Germany,DEU,2021,291.94,Europe,83697082
Ghana,GHA,2000,74,Africa,19637087
Ghana,GHA,2001,71.03,Africa,20167073
Ghana,GHA,2002,67.2,Africa,20729392
Ghana,GHA,2003,64.03,Africa,21296708
Ghana,GHA,2004,60.84,Africa,21868298
Ghana,GHA,2005,58.73,Africa,22449443
Ghana,GHA,2006,56.82,Africa,23040704
Ghana,GHA,2007,54.98,Africa,23642284
Ghana,GHA,2008,55.34,Africa,24249946
Ghana,GHA,2009,55.7,Africa,24862668
Ghana,GHA,2010,56.14,Africa,25475001
Ghana,GHA,2011,56.93,Africa,26095090
Ghana,GHA,2012,57.24,Africa,26734272
Ghana,GHA,2013,57.92,Africa,27386192
Ghana,GHA,2014,58.63,Africa,28041591
Ghana,GHA,2015,59.03,Africa,28696071
Ghana,GHA,2016,59.82,Africa,29356735
Ghana,GHA,2017,60.69,Africa,30008363
Ghana,GHA,2018,61.4,Africa,30637591
Ghana,GHA,2019,61.86,Africa,31258942
Ghana,GHA,2020,56.85,Africa,31887801
Ghana,GHA,2021,53.86,Africa,32518662
Greece,GRC,2000,230.65,Europe,10782638
Greece,GRC,2001,234.22,Europe,10843165
Greece,GRC,2002,234.67,Europe,10890288
Greece,GRC,2003,239.23,Europe,10918466
Greece,GRC,2004,245.6,Europe,10947370
Greece,GRC,2005,250.24,Europe,10981340
Greece,GRC,2006,245.46,Europe,11016108
Greece,GRC,2007,259.15,Europe,11045737
Greece,GRC,2008,262.43,Europe,11076873
Greece,GRC,2009,264.06,Europe,11108069
Greece,GRC,2010,267.91,Europe,11124665
Greece,GRC,2011,273.83,Europe,11108841
Greece,GRC,2012,283.66,Europe,11048294
Greece,GRC,2013,287.5,Europe,10967535
Greece,GRC,2014,284.99,Europe,10893169
Greece,GRC,2015,291.96,Europe,10820901
Greece,GRC,2016,297.03,Europe,10775506
Greece,GRC,2017,296.68,Europe,10753532
Greece,GRC,2018,296.38,Europe,10730845
Greece,GRC,2019,304.56,Europe,10718580
Greece,GRC,2020,306.01,Europe,10699370
Greece,GRC,2021,304.66,Europe,10579561
Grenada,GRD,2000,137.58,North America,107466
Grenada,GRD,2001,131.88,North America,107998
Grenada,GRD,2002,157.17,North America,108413
Grenada,GRD,2003,178.17,North America,108896
Grenada,GRD,2004,202.25,North America,109338
Grenada,GRD,2005,224.9,North America,109743
Grenada,GRD,2006,251.52,North America,110148
Grenada,GRD,2007,251.55,North America,110530
Grenada,GRD,2008,249.39,North America,110911
Grenada,GRD,2009,239.08,North America,111266
Grenada,GRD,2010,255.51,North America,111601
Grenada,GRD,2011,212.61,North America,112095
Grenada,GRD,2012,196.14,North America,112791
Grenada,GRD,2013,183.98,North America,113498
Grenada,GRD,2014,182.92,North America,114148
Grenada,GRD,2015,194.19,North America,114691
Grenada,GRD,2016,208.64,North America,115148
Grenada,GRD,2017,199.26,North America,115449
Grenada,GRD,2018,193.43,North America,115703
Grenada,GRD,2019,191.38,North America,115995
Grenada,GRD,2020,143.74,North America,116353
Grenada,GRD,2021,141.2,North America,116695
Guatemala,GTM,2000,41.99,North America,11697592
Guatemala,GTM,2001,41.61,North America,11969424
Guatemala,GTM,2002,41.72,North America,12246922
Guatemala,GTM,2003,43.05,North America,12525844
Guatemala,GTM,2004,44.07,North America,12807410
Guatemala,GTM,2005,45.39,North America,13087638
Guatemala,GTM,2006,45.29,North America,13367454
Guatemala,GTM,2007,44.1,North America,13652042
Guatemala,GTM,2008,43.68,North America,13935173
Guatemala,GTM,2009,46.31,North America,14215615
Guatemala,GTM,2010,47.9,North America,14500117
Guatemala,GTM,2011,47.23,North America,14792122
Guatemala,GTM,2012,47.74,North America,15089639
Guatemala,GTM,2013,48.81,North America,15387341
Guatemala,GTM,2014,49,North America,15681725
Guatemala,GTM,2015,49.97,North America,15971745
Guatemala,GTM,2016,50.49,North America,16268760
Guatemala,GTM,2017,50.43,North America,16567362
Guatemala,GTM,2018,51.79,North America,16845688
Guatemala,GTM,2019,52.52,North America,17103802
Guatemala,GTM,2020,50.95,North America,17357331
Guatemala,GTM,2021,52.85,North America,17598654
Guinea,GIN,2000,69.06,Africa,8428837
Guinea,GIN,2001,69.3,Africa,8539964
Guinea,GIN,2002,69.39,Africa,8674073
Guinea,GIN,2003,69.22,Africa,8870789
Guinea,GIN,2004,68.9,Africa,9062724
Guinea,GIN,2005,68.39,Africa,9245843
Guinea,GIN,2006,68.69,Africa,9441174
Guinea,GIN,2007,68.41,Africa,9662279
Guinea,GIN,2008,67.84,Africa,9898870
Guinea,GIN,2009,67.18,Africa,10143540
Guinea,GIN,2010,67.04,Africa,10396091
Guinea,GIN,2011,66.66,Africa,10656812
Guinea,GIN,2012,66.16,Africa,10921581
Guinea,GIN,2013,65.84,Africa,11191874
Guinea,GIN,2014,65.8,Africa,11472921
Guinea,GIN,2015,65.16,Africa,11767077
Guinea,GIN,2016,64.53,Africa,12073030
Guinea,GIN,2017,63.31,Africa,12385668
Guinea,GIN,2018,62.17,Africa,12704776
Guinea,GIN,2019,60.62,Africa,13034349
Guinea,GIN,2020,51.11,Africa,13371187
Guinea,GIN,2021,49.24,Africa,13710516
Guinea-Bissau,GNB,2000,52.7,Africa,1234746
Guinea-Bissau,GNB,2001,51.67,Africa,1261281
Guinea-Bissau,GNB,2002,51.04,Africa,1289316
Guinea-Bissau,GNB,2003,50.8,Africa,1318809
Guinea-Bissau,GNB,2004,50.65,Africa,1349570
Guinea-Bissau,GNB,2005,49.68,Africa,1381590
Guinea-Bissau,GNB,2006,49.32,Africa,1415315
Guinea-Bissau,GNB,2007,49.37,Africa,1450990
Guinea-Bissau,GNB,2008,48.94,Africa,1488060
Guinea-Bissau,GNB,2009,48.72,Africa,1526384
Guinea-Bissau,GNB,2010,48.47,Africa,1566350
Guinea-Bissau,GNB,2011,48,Africa,1608084
Guinea-Bissau,GNB,2012,47.35,Africa,1651425
Guinea-Bissau,GNB,2013,47.57,Africa,1695978
Guinea-Bissau,GNB,2014,47.74,Africa,1741125
Guinea-Bissau,GNB,2015,47.67,Africa,1786461
Guinea-Bissau,GNB,2016,48.17,Africa,1831899
Guinea-Bissau,GNB,2017,48.53,Africa,1877074
Guinea-Bissau,GNB,2018,48.69,Africa,1922166
Guinea-Bissau,GNB,2019,48.44,Africa,1967704
Guinea-Bissau,GNB,2020,41.82,Africa,2013259
Guinea-Bissau,GNB,2021,42.81,Africa,2058842
Guyana,GUY,2000,54.64,South America,764837
Guyana,GUY,2001,57.09,South America,764484
Guyana,GUY,2002,57.23,South America,763657
Guyana,GUY,2003,56.19,South America,763107
Guyana,GUY,2004,57.95,South America,762424
Guyana,GUY,2005,56.58,South America,760924
Guyana,GUY,2006,58.01,South America,758978
Guyana,GUY,2007,59.83,South America,756874
Guyana,GUY,2008,62.78,South America,754615
Guyana,GUY,2009,62.55,South America,752095
Guyana,GUY,2010,63.95,South America,749258
Guyana,GUY,2011,64.09,South America,746158
Guyana,GUY,2012,67.27,South America,746297
Guyana,GUY,2013,67.61,South America,750021
Guyana,GUY,2014,70.79,South America,754230
Guyana,GUY,2015,71.24,South America,758785
Guyana,GUY,2016,72.89,South America,763552
Guyana,GUY,2017,76,South America,768483
Guyana,GUY,2018,77.09,South America,791563
Guyana,GUY,2019,81.41,South America,807667
Guyana,GUY,2020,84.24,South America,807487
Guyana,GUY,2021,70.71,South America,815484
Haiti,HTI,2000,69.27,North America,8303151
Haiti,HTI,2001,69.84,North America,8455916
Haiti,HTI,2002,69.67,North America,8607647
Haiti,HTI,2003,70.18,North America,8759912
Haiti,HTI,2004,70.68,North America,8910267
Haiti,HTI,2005,71.31,North America,9061274
Haiti,HTI,2006,71.31,North America,9216568
Haiti,HTI,2007,71.54,North America,9373301
Haiti,HTI,2008,71.56,North America,9530783
Haiti,HTI,2009,71.69,North America,9689586
Haiti,HTI,2010,70.8,North America,9803299
Haiti,HTI,2011,72.15,North America,9914904
Haiti,HTI,2012,72.82,North America,10069769
Haiti,HTI,2013,73.34,North America,10222365
Haiti,HTI,2014,74.15,North America,10373241
Haiti,HTI,2015,74.96,North America,10523249
Haiti,HTI,2016,75.53,North America,10671460
Haiti,HTI,2017,76.12,North America,10817758
Haiti,HTI,2018,77.12,North America,10962373
Haiti,HTI,2019,78.11,North America,11105164
Haiti,HTI,2020,70.17,North America,11243847
Haiti,HTI,2021,66.67,North America,11374592
Honduras,HND,2000,47.46,North America,6577780
Honduras,HND,2001,47.72,North America,6757992
Honduras,HND,2002,48.18,North America,6938867
Honduras,HND,2003,48.67,North America,7119213
Honduras,HND,2004,49.36,North America,7299005
Honduras,HND,2005,49.54,North America,7478362
Honduras,HND,2006,49.73,North America,7656831
Honduras,HND,2007,49.67,North America,7834805
Honduras,HND,2008,49.9,North America,8012590
Honduras,HND,2009,50.38,North America,8189904
Honduras,HND,2010,51.16,North America,8365882
Honduras,HND,2011,52.63,North America,8540587
Honduras,HND,2012,54.65,North America,8715080
Honduras,HND,2013,55.47,North America,8889277
Honduras,HND,2014,56.3,North America,9063127
Honduras,HND,2015,57.1,North America,9237305
Honduras,HND,2016,58.16,North America,9412380
Honduras,HND,2017,59.37,North America,9588143
Honduras,HND,2018,59.95,North America,9765209
Honduras,HND,2019,60.72,North America,9943637
Honduras,HND,2020,56.53,North America,10119637
Honduras,HND,2021,58.94,North America,10289882
Hungary,HUN,2000,338.3,Europe,10190596
Hungary,HUN,2001,325.61,Europe,10166692
Hungary,HUN,2002,323.38,Europe,10138462
Hungary,HUN,2003,329.15,Europe,10108970
Hungary,HUN,2004,329.52,Europe,10085789
Hungary,HUN,2005,301.89,Europe,10065704
Hungary,HUN,2006,308.8,Europe,10049947
Hungary,HUN,2007,313.27,Europe,10034084
Hungary,HUN,2008,317.88,Europe,10016655
Hungary,HUN,2009,322.72,Europe,10001382
Hungary,HUN,2010,322.75,Europe,9979129
Hungary,HUN,2011,328.32,Europe,9946675
Hungary,HUN,2012,335.35,Europe,9916620
Hungary,HUN,2013,331.46,Europe,9889344
Hungary,HUN,2014,332.46,Europe,9862843
Hungary,HUN,2015,333.74,Europe,9839210
Hungary,HUN,2016,336.79,Europe,9810530
Hungary,HUN,2017,336.24,Europe,9785606
Hungary,HUN,2018,334.08,Europe,9774395
Hungary,HUN,2019,328.44,Europe,9770346
Hungary,HUN,2020,322.18,Europe,9749460
Hungary,HUN,2021,311.62,Europe,9707848
Iceland,ISL,2000,181.29,Europe,281294
Iceland,ISL,2001,177.24,Europe,285060
Iceland,ISL,2002,176.18,Europe,287609
Iceland,ISL,2003,175.09,Europe,289615
Iceland,ISL,2004,175.53,Europe,292171
Iceland,ISL,2005,171.63,Europe,296851
Iceland,ISL,2006,174.62,Europe,303883
Iceland,ISL,2007,174.42,Europe,311661
Iceland,ISL,2008,178.69,Europe,317519
Iceland,ISL,2009,178.85,Europe,318619
Iceland,ISL,2010,181.85,Europe,318163
Iceland,ISL,2011,186.77,Europe,319140
Iceland,ISL,2012,184.64,Europe,320847
Iceland,ISL,2013,189.04,Europe,323891
Iceland,ISL,2014,186.78,Europe,327516
Iceland,ISL,2015,192.75,Europe,330962
Iceland,ISL,2016,186.47,Europe,335572
Iceland,ISL,2017,181.6,Europe,343536
Iceland,ISL,2018,176.34,Europe,352861
Iceland,ISL,2019,174.06,Europe,360709
Iceland,ISL,2020,177.84,Europe,366626
Iceland,ISL,2021,177.62,Europe,372649
India,IND,2000,43.84,Asia,1057922728
India,IND,2001,43.9,Asia,1077898572
India,IND,2002,43.83,Asia,1097600381
India,IND,2003,43.9,Asia,1116802997
India,IND,2004,43.52,Asia,1135991510
India,IND,2005,43.87,Asia,1154676319
India,IND,2006,44.24,Asia,1172878890
India,IND,2007,45.2,Asia,1190676028
India,IND,2008,45.85,Asia,1207930962
India,IND,2009,45.94,Asia,1225524760
India,IND,2010,47.03,Asia,1243481564
India,IND,2011,48,Asia,1261224952
India,IND,2012,48.89,Asia,1278674506
India,IND,2013,50.42,Asia,1295829506
