Entity,Code,Year,Death rate from malignant neoplasms among both sexes
Guyana,GUY,2014,70.79
Guyana,GUY,2015,71.24
Guyana,GUY,2016,72.89
Guyana,GUY,2017,76
Guyana,GUY,2018,77.09
Guyana,GUY,2019,81.41
Guyana,GUY,2020,84.24
Guyana,GUY,2021,70.71
Haiti,HTI,2000,69.27
Haiti,HTI,2001,69.84
Haiti,HTI,2002,69.67
Haiti,HTI,2003,70.18
Haiti,HTI,2004,70.68
Haiti,HTI,2005,71.31
Haiti,HTI,2006,71.31
Haiti,HTI,2007,71.54
Haiti,HTI,2008,71.56
Haiti,HTI,2009,71.69
Haiti,HTI,2010,70.8
Haiti,HTI,2011,72.15
Haiti,HTI,2012,72.82
Haiti,HTI,2013,73.34
Haiti,HTI,2014,74.15
Haiti,HTI,2015,74.96
Haiti,HTI,2016,75.53
Haiti,HTI,2017,76.12
Haiti,HTI,2018,77.12
Haiti,HTI,2019,78.11
Haiti,HTI,2020,70.17
Haiti,HTI,2021,66.67
Honduras,HND,2000,47.46
Honduras,HND,2001,47.72
Honduras,HND,2002,48.18
Honduras,HND,2003,48.67
Honduras,HND,2004,49.36
Honduras,HND,2005,49.54
Honduras,HND,2006,49.73
Honduras,HND,2007,49.67
Honduras,HND,2008,49.9
Honduras,HND,2009,50.38
Honduras,HND,2010,51.16
Honduras,HND,2011,52.63
Honduras,HND,2012,54.65
Honduras,HND,2013,55.47
Honduras,HND,2014,56.3
Honduras,HND,2015,57.1
Honduras,HND,2016,58.16
Honduras,HND,2017,59.37
Honduras,HND,2018,59.95
Honduras,HND,2019,60.72
Honduras,HND,2020,56.53
Honduras,HND,2021,58.94
Hungary,HUN,2000,338.3
Hungary,HUN,2001,325.61
Hungary,HUN,2002,323.38
Hungary,HUN,2003,329.15
Hungary,HUN,2004,329.52
Hungary,HUN,2005,301.89
Hungary,HUN,2006,308.8
Hungary,HUN,2007,313.27
Hungary,HUN,2008,317.88
Hungary,HUN,2009,322.72
Hungary,HUN,2010,322.75
Hungary,HUN,2011,328.32
Hungary,HUN,2012,335.35
Hungary,HUN,2013,331.46
Hungary,HUN,2014,332.46
Hungary,HUN,2015,333.74
Hungary,HUN,2016,336.79
Hungary,HUN,2017,336.24
Hungary,HUN,2018,334.08
Hungary,HUN,2019,328.44
Hungary,HUN,2020,322.18
Hungary,HUN,2021,311.62
Iceland,ISL,2000,181.29
Iceland,ISL,2001,177.24
Iceland,ISL,2002,176.18
Iceland,ISL,2003,175.09
Iceland,ISL,2004,175.53
Iceland,ISL,2005,171.63
Iceland,ISL,2006,174.62
Iceland,ISL,2007,174.42
Iceland,ISL,2008,178.69
Iceland,ISL,2009,178.85
Iceland,ISL,2010,181.85
Iceland,ISL,2011,186.77
Iceland,ISL,2012,184.64
Iceland,ISL,2013,189.04
Iceland,ISL,2014,186.78
Iceland,ISL,2015,192.75
Iceland,ISL,2016,186.47
Iceland,ISL,2017,181.6
Iceland,ISL,2018,176.34
Iceland,ISL,2019,174.06
Iceland,ISL,2020,177.84
Iceland,ISL,2021,177.62
India,IND,2000,43.84
India,IND,2001,43.9
India,IND,2002,43.83
India,IND,2003,43.9
India,IND,2004,43.52
India,IND,2005,43.87
India,IND,2006,44.24
India,IND,2007,45.2
India,IND,2008,45.85
India,IND,2009,45.94
India,IND,2010,47.03
India,IND,2011,48
India,IND,2012,48.89
India,IND,2013,50.42
India,IND,2014,51.76
India,IND,2015,53.7
India,IND,2016,55.16
India,IND,2017,57.11
India,IND,2018,59.13
India,IND,2019,60.42
India,IND,2020,59.02
India,IND,2021,72.11
Indonesia,IDN,2000,57.21
Indonesia,IDN,2001,57.93
Indonesia,IDN,2002,58.75
Indonesia,IDN,2003,59.73
Indonesia,IDN,2004,60.39
Indonesia,IDN,2005,61.61
Indonesia,IDN,2006,62.38
Indonesia,IDN,2007,63.58
Indonesia,IDN,2008,64.62
Indonesia,IDN,2009,65.63
Indonesia,IDN,2010,66.67
Indonesia,IDN,2011,67.65
Indonesia,IDN,2012,68.16
Indonesia,IDN,2013,68.8
Indonesia,IDN,2014,69.58
Indonesia,IDN,2015,70.24
Indonesia,IDN,2016,71.31
Indonesia,IDN,2017,72.47
Indonesia,IDN,2018,73.73
Indonesia,IDN,2019,75.12
Indonesia,IDN,2020,84.53
Indonesia,IDN,2021,88.13
Iran,IRN,2000,63.35
Iran,IRN,2001,64
Iran,IRN,2002,65.17
Iran,IRN,2003,66.4
Iran,IRN,2004,68.88
Iran,IRN,2005,71.34
Iran,IRN,2006,74.09
Iran,IRN,2007,76.36
Iran,IRN,2008,78.67
Iran,IRN,2009,81.18
Iran,IRN,2010,83.53
Iran,IRN,2011,86.19
Iran,IRN,2012,89.45
Iran,IRN,2013,93.34
Iran,IRN,2014,97.5
Iran,IRN,2015,101.46
Iran,IRN,2016,104.09
Iran,IRN,2017,106.47
Iran,IRN,2018,108.89
Iran,IRN,2019,112.26
Iran,IRN,2020,129.94
Iran,IRN,2021,99.48
Iraq,IRQ,2000,48.3
Iraq,IRQ,2001,47.87
Iraq,IRQ,2002,47.98
Iraq,IRQ,2003,47.93
Iraq,IRQ,2004,47.83
Iraq,IRQ,2005,47.58
Iraq,IRQ,2006,47.23
Iraq,IRQ,2007,47.4
Iraq,IRQ,2008,48.37
Iraq,IRQ,2009,48.68
Iraq,IRQ,2010,49.67
Iraq,IRQ,2011,50.59
Iraq,IRQ,2012,51.34
Iraq,IRQ,2013,51.95
Iraq,IRQ,2014,51.9
Iraq,IRQ,2015,51.65
Iraq,IRQ,2016,51.71
Iraq,IRQ,2017,52.18
Iraq,IRQ,2018,53.54
Iraq,IRQ,2019,54.8
Iraq,IRQ,2020,49.88
Iraq,IRQ,2021,49.64
Ireland,IRL,2000,203.1
Ireland,IRL,2001,198.99
Ireland,IRL,2002,192.45
Ireland,IRL,2003,191.73
Ireland,IRL,2004,193.25
Ireland,IRL,2005,186.08
Ireland,IRL,2006,188.57
Ireland,IRL,2007,182.39
Ireland,IRL,2008,185.86
Ireland,IRL,2009,188.73
Ireland,IRL,2010,177.52
Ireland,IRL,2011,192.37
Ireland,IRL,2012,189.2
Ireland,IRL,2013,192.31
Ireland,IRL,2014,197.11
Ireland,IRL,2015,192.58
Ireland,IRL,2016,192.81
Ireland,IRL,2017,195.05
Ireland,IRL,2018,192.66
Ireland,IRL,2019,198.9
Ireland,IRL,2020,202.86
Ireland,IRL,2021,193.7
Israel,ISR,2000,152.17
Israel,ISR,2001,153.65
Israel,ISR,2002,154.81
Israel,ISR,2003,154.66
Israel,ISR,2004,149.29
Israel,ISR,2005,152.68
Israel,ISR,2006,151.55
Israel,ISR,2007,152.16
Israel,ISR,2008,151.32
Israel,ISR,2009,143.97
Israel,ISR,2010,147.95
Israel,ISR,2011,143.37
Israel,ISR,2012,148.09
Israel,ISR,2013,146.1
Israel,ISR,2014,145.19
Israel,ISR,2015,145.12
Israel,ISR,2016,141.81
Israel,ISR,2017,141.57
Israel,ISR,2018,142.96
Israel,ISR,2019,143.39
Israel,ISR,2020,139.81
Israel,ISR,2021,139.99
Italy,ITA,2000,275.7
Italy,ITA,2001,282.13
Italy,ITA,2002,277.57
Italy,ITA,2003,281.14
Italy,ITA,2004,280.71
Italy,ITA,2005,279.14
Italy,ITA,2006,279.51
Italy,ITA,2007,282.4
Italy,ITA,2008,281.56
Italy,ITA,2009,283.33
Italy,ITA,2010,282.84
Italy,ITA,2011,287.73
Italy,ITA,2012,289.44
Italy,ITA,2013,285.04
Italy,ITA,2014,285.31
Italy,ITA,2015,288.38
Italy,ITA,2016,286.04
Italy,ITA,2017,289.45
Italy,ITA,2018,292.51
Italy,ITA,2019,291.88
Italy,ITA,2020,290.79
Italy,ITA,2021,296.07
Jamaica,JAM,2000,90.06
Jamaica,JAM,2001,91.39
Jamaica,JAM,2002,87.22
Jamaica,JAM,2003,83.99
Jamaica,JAM,2004,80.47
Jamaica,JAM,2005,93.06
Jamaica,JAM,2006,77.5
Jamaica,JAM,2007,110.9
Jamaica,JAM,2008,106.87
Jamaica,JAM,2009,96.21
Jamaica,JAM,2010,90.19
Jamaica,JAM,2011,97
Jamaica,JAM,2012,92.64
Jamaica,JAM,2013,93.6
Jamaica,JAM,2014,103.57
Jamaica,JAM,2015,108.94
Jamaica,JAM,2016,111.2
Jamaica,JAM,2017,112.2
Jamaica,JAM,2018,112.74
Jamaica,JAM,2019,118.34
Jamaica,JAM,2020,116.18
Jamaica,JAM,2021,129.14
Japan,JPN,2000,240.18
Japan,JPN,2001,244.46
Japan,JPN,2002,247.52
Japan,JPN,2003,251.45
Japan,JPN,2004,260.45
Japan,JPN,2005,265.35
Japan,JPN,2006,268.29
Japan,JPN,2007,274.75
Japan,JPN,2008,281.32
Japan,JPN,2009,283.51
Japan,JPN,2010,293.38
Japan,JPN,2011,298.46
Japan,JPN,2012,303.89
Japan,JPN,2013,310.13
Japan,JPN,2014,315.16
Japan,JPN,2015,320.3
Japan,JPN,2016,325.59
Japan,JPN,2017,328.02
Japan,JPN,2018,332.3
Japan,JPN,2019,339.09
Japan,JPN,2020,346.67
Japan,JPN,2021,355.56
Jordan,JOR,2000,63.81
Jordan,JOR,2001,64.52
Jordan,JOR,2002,65.51
Jordan,JOR,2003,66.14
Jordan,JOR,2004,67.74
Jordan,JOR,2005,69.25
Jordan,JOR,2006,69.74
Jordan,JOR,2007,68.22
Jordan,JOR,2008,67.39
Jordan,JOR,2009,67.12
Jordan,JOR,2010,67.32
Jordan,JOR,2011,67.83
Jordan,JOR,2012,68.33
Jordan,JOR,2013,65.95
Jordan,JOR,2014,61.76
Jordan,JOR,2015,59.34
Jordan,JOR,2016,58.93
Jordan,JOR,2017,58.44
Jordan,JOR,2018,58.07
Jordan,JOR,2019,59.28
Jordan,JOR,2020,54.52
Jordan,JOR,2021,59.74
Kazakhstan,KAZ,2000,182.68
Kazakhstan,KAZ,2001,176.6
Kazakhstan,KAZ,2002,173.44
Kazakhstan,KAZ,2003,174.04
Kazakhstan,KAZ,2004,161.29
Kazakhstan,KAZ,2005,159.69
Kazakhstan,KAZ,2006,155.75
Kazakhstan,KAZ,2007,155.34
Kazakhstan,KAZ,2008,150.99
Kazakhstan,KAZ,2009,147.01
Kazakhstan,KAZ,2010,152.67
Kazakhstan,KAZ,2011,149.15
Kazakhstan,KAZ,2012,147.2
Kazakhstan,KAZ,2013,131.36
Kazakhstan,KAZ,2014,124.33
Kazakhstan,KAZ,2015,119.81
Kazakhstan,KAZ,2016,117.3
Kazakhstan,KAZ,2017,111.76
Kazakhstan,KAZ,2018,112.67
Kazakhstan,KAZ,2019,113.54
Kazakhstan,KAZ,2020,112.14
Kazakhstan,KAZ,2021,107.5
Kenya,KEN,2000,39.8
Kenya,KEN,2001,39.34
Kenya,KEN,2002,39.88
Kenya,KEN,2003,41
Kenya,KEN,2004,41.88
Kenya,KEN,2005,41.86
Kenya,KEN,2006,42.66
Kenya,KEN,2007,43.78
Kenya,KEN,2008,45.09
Kenya,KEN,2009,46.1
Kenya,KEN,2010,48.5
Kenya,KEN,2011,52.15
Kenya,KEN,2012,57.13
Kenya,KEN,2013,57.75
Kenya,KEN,2014,59.26
Kenya,KEN,2015,60.14
Kenya,KEN,2016,62.83
Kenya,KEN,2017,65.68
Kenya,KEN,2018,67.8
Kenya,KEN,2019,69.22
Kenya,KEN,2020,56.4
Kenya,KEN,2021,54.57
Kiribati,KIR,2000,64.86
Kiribati,KIR,2001,64.82
Kiribati,KIR,2002,65.12
Kiribati,KIR,2003,65.53
Kiribati,KIR,2004,66.1
Kiribati,KIR,2005,66.59
Kiribati,KIR,2006,67
Kiribati,KIR,2007,67.54
Kiribati,KIR,2008,68.06
Kiribati,KIR,2009,68.64
Kiribati,KIR,2010,69.24
Kiribati,KIR,2011,69.82
Kiribati,KIR,2012,69.8
Kiribati,KIR,2013,69.8
Kiribati,KIR,2014,70.04
Kiribati,KIR,2015,70.53
Kiribati,KIR,2016,70.79
Kiribati,KIR,2017,71.28
Kiribati,KIR,2018,71.38
Kiribati,KIR,2019,71.97
Kiribati,KIR,2020,76.05
Kiribati,KIR,2021,85.23
Kuwait,KWT,2000,32.65
Kuwait,KWT,2001,28.52
Kuwait,KWT,2002,28.54
Kuwait,KWT,2003,26.93
Kuwait,KWT,2004,28.84
Kuwait,KWT,2005,31.13
Kuwait,KWT,2006,31
Kuwait,KWT,2007,31.53
Kuwait,KWT,2008,34.24
Kuwait,KWT,2009,32.96
Kuwait,KWT,2010,30.56
Kuwait,KWT,2011,29.3
Kuwait,KWT,2012,30.96
Kuwait,KWT,2013,30.52
Kuwait,KWT,2014,31.84
Kuwait,KWT,2015,34.53
Kuwait,KWT,2016,32.61
Kuwait,KWT,2017,34.14
Kuwait,KWT,2018,35.09
Kuwait,KWT,2019,38.31
Kuwait,KWT,2020,41.7
Kuwait,KWT,2021,46.15
Kyrgyzstan,KGZ,2000,77.03
Kyrgyzstan,KGZ,2001,72.28
Kyrgyzstan,KGZ,2002,75.31
Kyrgyzstan,KGZ,2003,75.28
Kyrgyzstan,KGZ,2004,70.49
Kyrgyzstan,KGZ,2005,69.03
Kyrgyzstan,KGZ,2006,68.87
Kyrgyzstan,KGZ,2007,66.77
Kyrgyzstan,KGZ,2008,67.56
Kyrgyzstan,KGZ,2009,67.42
Kyrgyzstan,KGZ,2010,67.27
Kyrgyzstan,KGZ,2011,68.29
Kyrgyzstan,KGZ,2012,68.25
Kyrgyzstan,KGZ,2013,65.62
Kyrgyzstan,KGZ,2014,67.61
Kyrgyzstan,KGZ,2015,67.12
Kyrgyzstan,KGZ,2016,65.03
Kyrgyzstan,KGZ,2017,65.02
Kyrgyzstan,KGZ,2018,67.17
Kyrgyzstan,KGZ,2019,67.45
Kyrgyzstan,KGZ,2020,67.42
Kyrgyzstan,KGZ,2021,64.71
Laos,LAO,2000,87.11
Laos,LAO,2001,87.63
Laos,LAO,2002,86.79
Laos,LAO,2003,86.7
Laos,LAO,2004,86.57
Laos,LAO,2005,86.43
Laos,LAO,2006,85.94
Laos,LAO,2007,85.43
Laos,LAO,2008,85.54
Laos,LAO,2009,85.36
Laos,LAO,2010,85.05
Laos,LAO,2011,85.13
Laos,LAO,2012,85.35
Laos,LAO,2013,86.11
Laos,LAO,2014,87.23
Laos,LAO,2015,87.73
Laos,LAO,2016,87.25
Laos,LAO,2017,87.37
Laos,LAO,2018,87.48
Laos,LAO,2019,88.02
Laos,LAO,2020,89.04
Laos,LAO,2021,84.88
Latvia,LVA,2000,243.99
Latvia,LVA,2001,255.33
Latvia,LVA,2002,256.2
Latvia,LVA,2003,264.43
Latvia,LVA,2004,270.44
Latvia,LVA,2005,279.45
Latvia,LVA,2006,294.8
Latvia,LVA,2007,291.04
Latvia,LVA,2008,293.34
Latvia,LVA,2009,300.63
Latvia,LVA,2010,308.47
Latvia,LVA,2011,301.88
Latvia,LVA,2012,309.89
Latvia,LVA,2013,306.09
Latvia,LVA,2014,309.79
Latvia,LVA,2015,306.73
Latvia,LVA,2016,312.25
Latvia,LVA,2017,320.09
Latvia,LVA,2018,320.29
Latvia,LVA,2019,323.64
Latvia,LVA,2020,330.49
Latvia,LVA,2021,319.58
Lebanon,LBN,2000,73.23
Lebanon,LBN,2001,75.24
Lebanon,LBN,2002,78.49
Lebanon,LBN,2003,81.81
Lebanon,LBN,2004,83.71
Lebanon,LBN,2005,86.82
Lebanon,LBN,2006,88.98
Lebanon,LBN,2007,90.99
Lebanon,LBN,2008,93.06
Lebanon,LBN,2009,94.89
Lebanon,LBN,2010,96.37
Lebanon,LBN,2011,100.15
Lebanon,LBN,2012,102.31
Lebanon,LBN,2013,104.04
Lebanon,LBN,2014,105.27
Lebanon,LBN,2015,105.97
Lebanon,LBN,2016,106.03
Lebanon,LBN,2017,105.77
Lebanon,LBN,2018,107.12
Lebanon,LBN,2019,110.2
Lebanon,LBN,2020,103.71
Lebanon,LBN,2021,114.28
Lesotho,LSO,2000,58.36
Lesotho,LSO,2001,58.37
Lesotho,LSO,2002,62.23
Lesotho,LSO,2003,70.8
Lesotho,LSO,2004,73.97
Lesotho,LSO,2005,79.3
Lesotho,LSO,2006,77.6
Lesotho,LSO,2007,76.53
Lesotho,LSO,2008,76.76
Lesotho,LSO,2009,76.4
Lesotho,LSO,2010,77.22
Lesotho,LSO,2011,77.9
Lesotho,LSO,2012,79.88
Lesotho,LSO,2013,81.56
Lesotho,LSO,2014,83.29
Lesotho,LSO,2015,84.26
Lesotho,LSO,2016,83.64
Lesotho,LSO,2017,82.88
Lesotho,LSO,2018,82.99
Lesotho,LSO,2019,83.78
Lesotho,LSO,2020,71.63
Lesotho,LSO,2021,56.37
Liberia,LBR,2000,53.21
Liberia,LBR,2001,52.19
Liberia,LBR,2002,51.62
Liberia,LBR,2003,51.16
Liberia,LBR,2004,51.31
Liberia,LBR,2005,51.28
Liberia,LBR,2006,51.64
Liberia,LBR,2007,52.09
Liberia,LBR,2008,52.85
Liberia,LBR,2009,55.19
Liberia,LBR,2010,56.9
Liberia,LBR,2011,57.47
Liberia,LBR,2012,58.77
Liberia,LBR,2013,59.32
Liberia,LBR,2014,58.28
Liberia,LBR,2015,57.66
Liberia,LBR,2016,57.42
Liberia,LBR,2017,56.7
Liberia,LBR,2018,56.28
Liberia,LBR,2019,56.8
Liberia,LBR,2020,50.05
Liberia,LBR,2021,50.79
Libya,LBY,2000,52.63
Libya,LBY,2001,54.42
Libya,LBY,2002,55.98
Libya,LBY,2003,56.34
Libya,LBY,2004,55.01
Libya,LBY,2005,54.64
Libya,LBY,2006,53.15
Libya,LBY,2007,55.21
Libya,LBY,2008,58.05
Libya,LBY,2009,59.51
Libya,LBY,2010,60.61
Libya,LBY,2011,64.61
Libya,LBY,2012,67.86
Libya,LBY,2013,68.4
Libya,LBY,2014,68.84
Libya,LBY,2015,69.99
Libya,LBY,2016,71.69
Libya,LBY,2017,73.37
Libya,LBY,2018,74.36
Libya,LBY,2019,75.23
Libya,LBY,2020,73.58
Libya,LBY,2021,75.31
Lithuania,LTU,2000,226.47
Lithuania,LTU,2001,231.6
Lithuania,LTU,2002,234.94
Lithuania,LTU,2003,236.33
Lithuania,LTU,2004,243.07
Lithuania,LTU,2005,250.06
Lithuania,LTU,2006,256.79
Lithuania,LTU,2007,265.19
Lithuania,LTU,2008,267.85
Lithuania,LTU,2009,267.32
Lithuania,LTU,2010,271.07
Lithuania,LTU,2011,275.51
Lithuania,LTU,2012,274.8
Lithuania,LTU,2013,273.93
Lithuania,LTU,2014,282.98
Lithuania,LTU,2015,297.4
Lithuania,LTU,2016,295.4
Lithuania,LTU,2017,292.08
Lithuania,LTU,2018,297.03
Lithuania,LTU,2019,300.11
Lithuania,LTU,2020,308.18
Lithuania,LTU,2021,287.93
Luxembourg,LUX,2000,222.63
Luxembourg,LUX,2001,218.55
Luxembourg,LUX,2002,211.08
Luxembourg,LUX,2003,207.85
Luxembourg,LUX,2004,207.31
Luxembourg,LUX,2005,203.86
Luxembourg,LUX,2006,201.84
Luxembourg,LUX,2007,202.13
Luxembourg,LUX,2008,209.93
Luxembourg,LUX,2009,210.09
Luxembourg,LUX,2010,209.17
Luxembourg,LUX,2011,206.48
Luxembourg,LUX,2012,201.95
Luxembourg,LUX,2013,201.94
Luxembourg,LUX,2014,195.47
Luxembourg,LUX,2015,193.93
Luxembourg,LUX,2016,185.94
Luxembourg,LUX,2017,183.11
Luxembourg,LUX,2018,181.8
Luxembourg,LUX,2019,181.41
Luxembourg,LUX,2020,166.44
Luxembourg,LUX,2021,169.25
Madagascar,MDG,2000,53.53
Madagascar,MDG,2001,52.55
Madagascar,MDG,2002,52.84
Madagascar,MDG,2003,52.89
Madagascar,MDG,2004,52.37
Madagascar,MDG,2005,51.4
Madagascar,MDG,2006,50.72
Madagascar,MDG,2007,50.43
Madagascar,MDG,2008,50.83
Madagascar,MDG,2009,51.39
Madagascar,MDG,2010,51.86
Madagascar,MDG,2011,52.31
Madagascar,MDG,2012,52.62
Madagascar,MDG,2013,52.96
Madagascar,MDG,2014,53.69
Madagascar,MDG,2015,54.42
Madagascar,MDG,2016,55.16
Madagascar,MDG,2017,55.89
Madagascar,MDG,2018,56.75
Madagascar,MDG,2019,57.57
Madagascar,MDG,2020,52.15
Madagascar,MDG,2021,50.78
Malawi,MWI,2000,99.54
Malawi,MWI,2001,99.67
Malawi,MWI,2002,100.62
Malawi,MWI,2003,102.34
Malawi,MWI,2004,102.97
Malawi,MWI,2005,101.17
Malawi,MWI,2006,98.79
Malawi,MWI,2007,96.9
Malawi,MWI,2008,94.85
Malawi,MWI,2009,92.6
Malawi,MWI,2010,91.25
Malawi,MWI,2011,89.6
Malawi,MWI,2012,86.84
Malawi,MWI,2013,84.53
Malawi,MWI,2014,83.34
Malawi,MWI,2015,82.95
Malawi,MWI,2016,82.96
Malawi,MWI,2017,82.9
Malawi,MWI,2018,82.99
Malawi,MWI,2019,82.9
Malawi,MWI,2020,75.51
Malawi,MWI,2021,65.62
Malaysia,MYS,2000,62.33
Malaysia,MYS,2001,61.51
Malaysia,MYS,2002,61.96
Malaysia,MYS,2003,64.38
Malaysia,MYS,2004,65.15
Malaysia,MYS,2005,65.68
Malaysia,MYS,2006,65.73
Malaysia,MYS,2007,66.43
Malaysia,MYS,2008,69.03
Malaysia,MYS,2009,71.58
Malaysia,MYS,2010,72.97
Malaysia,MYS,2011,72.96
Malaysia,MYS,2012,72.29
Malaysia,MYS,2013,72.93
Malaysia,MYS,2014,74.98
Malaysia,MYS,2015,79.18
Malaysia,MYS,2016,80.77
Malaysia,MYS,2017,83.57
Malaysia,MYS,2018,85.8
Malaysia,MYS,2019,87.88
Malaysia,MYS,2020,76.15
Malaysia,MYS,2021,91.69
Maldives,MDV,2000,76.6
Maldives,MDV,2001,77.4
Maldives,MDV,2002,77.72
Maldives,MDV,2003,77.75
Maldives,MDV,2004,75.37
Maldives,MDV,2005,75.93
Maldives,MDV,2006,74.83
Maldives,MDV,2007,73.5
Maldives,MDV,2008,72.01
Maldives,MDV,2009,70.59
Maldives,MDV,2010,69.9
Maldives,MDV,2011,68.6
Maldives,MDV,2012,65.15
Maldives,MDV,2013,62.75
Maldives,MDV,2014,60.55
Maldives,MDV,2015,59.65
Maldives,MDV,2016,58.36
Maldives,MDV,2017,58.05
Maldives,MDV,2018,58.48
Maldives,MDV,2019,60.59
Maldives,MDV,2020,58.82
Maldives,MDV,2021,54.56
Mali,MLI,2000,72.21
Mali,MLI,2001,70.61
Mali,MLI,2002,70.3
Mali,MLI,2003,68.96
Mali,MLI,2004,67.67
Mali,MLI,2005,66.56
Mali,MLI,2006,65.95
Mali,MLI,2007,65.71
Mali,MLI,2008,65.99
Mali,MLI,2009,65.54
Mali,MLI,2010,65.35
Mali,MLI,2011,64.72
Mali,MLI,2012,64.6
Mali,MLI,2013,64.75
Mali,MLI,2014,64.6
Mali,MLI,2015,64.13
Mali,MLI,2016,64.29
Mali,MLI,2017,64
Mali,MLI,2018,63.37
Mali,MLI,2019,62.66
Mali,MLI,2020,53.85
Mali,MLI,2021,48.65
Malta,MLT,2000,189.3
Malta,MLT,2001,191.37
Malta,MLT,2002,188.05
Malta,MLT,2003,186.89
Malta,MLT,2004,184.31
Malta,MLT,2005,190.5
Malta,MLT,2006,196.64
Malta,MLT,2007,205.69
Malta,MLT,2008,211.16
Malta,MLT,2009,216
Malta,MLT,2010,219.17
Malta,MLT,2011,220.46
Malta,MLT,2012,214.41
Malta,MLT,2013,214.96
Malta,MLT,2014,212.79
Malta,MLT,2015,213.49
Malta,MLT,2016,208.67
Malta,MLT,2017,210.76
Malta,MLT,2018,204.72
Malta,MLT,2019,208.74
Malta,MLT,2020,195.69
Malta,MLT,2021,201.14
Marshall Islands,MHL,2000,45.5
Marshall Islands,MHL,2001,46.68
Marshall Islands,MHL,2002,48.06
Marshall Islands,MHL,2003,49.51
Marshall Islands,MHL,2004,51.12
Marshall Islands,MHL,2005,52.76
Marshall Islands,MHL,2006,54.37
Marshall Islands,MHL,2007,55.35
Marshall Islands,MHL,2008,56.3
Marshall Islands,MHL,2009,57.28
Marshall Islands,MHL,2010,58.02
Marshall Islands,MHL,2011,58.86
Marshall Islands,MHL,2012,59.98
Marshall Islands,MHL,2013,61.46
Marshall Islands,MHL,2014,63.53
Marshall Islands,MHL,2015,65.94
Marshall Islands,MHL,2016,68.08
Marshall Islands,MHL,2017,70.47
Marshall Islands,MHL,2018,73.21
Marshall Islands,MHL,2019,76.28
Marshall Islands,MHL,2020,85.5
Marshall Islands,MHL,2021,90.77
Mauritania,MRT,2000,42.75
Mauritania,MRT,2001,42.66
Mauritania,MRT,2002,42.29
Mauritania,MRT,2003,41.46
Mauritania,MRT,2004,41.81
Mauritania,MRT,2005,41.74
Mauritania,MRT,2006,42.05
Mauritania,MRT,2007,41.08
Mauritania,MRT,2008,40.79
Mauritania,MRT,2009,42.53
Mauritania,MRT,2010,42.96
Mauritania,MRT,2011,43.4
Mauritania,MRT,2012,44.92
Mauritania,MRT,2013,44.99
Mauritania,MRT,2014,43.64
Mauritania,MRT,2015,42.83
Mauritania,MRT,2016,42.07
Mauritania,MRT,2017,42.74
Mauritania,MRT,2018,42.71
Mauritania,MRT,2019,44.13
Mauritania,MRT,2020,41.68
Mauritania,MRT,2021,44.32
Mauritius,MUS,2000,66
Mauritius,MUS,2001,79.89
Mauritius,MUS,2002,73.98
Mauritius,MUS,2003,77.12
Mauritius,MUS,2004,83.08
Mauritius,MUS,2005,73.14
Mauritius,MUS,2006,71.67
Mauritius,MUS,2007,79.71
Mauritius,MUS,2008,84.7
Mauritius,MUS,2009,84.28
Mauritius,MUS,2010,83.2
Mauritius,MUS,2011,83.28
Mauritius,MUS,2012,88.71
Mauritius,MUS,2013,99.82
Mauritius,MUS,2014,95.14
Mauritius,MUS,2015,102.07
Mauritius,MUS,2016,99.15
Mauritius,MUS,2017,112.42
Mauritius,MUS,2018,107.84
Mauritius,MUS,2019,112.59
Mauritius,MUS,2020,126.9
Mauritius,MUS,2021,107.34
Mexico,MEX,2000,57.67
Mexico,MEX,2001,57.7
Mexico,MEX,2002,59.18
Mexico,MEX,2003,59.81
Mexico,MEX,2004,60.03
Mexico,MEX,2005,60.93
Mexico,MEX,2006,60.88
Mexico,MEX,2007,60.1
Mexico,MEX,2008,61.98
Mexico,MEX,2009,61.61
Mexico,MEX,2010,62.58
Mexico,MEX,2011,62.51
Mexico,MEX,2012,63.15
Mexico,MEX,2013,62.36
Mexico,MEX,2014,64.68
Mexico,MEX,2015,65.94
Mexico,MEX,2016,67.45
Mexico,MEX,2017,67.93
Mexico,MEX,2018,68.56
Mexico,MEX,2019,70.17
Mexico,MEX,2020,71.35
Mexico,MEX,2021,70.13
Micronesia (country),FSM,2000,61.92
Micronesia (country),FSM,2001,62.67
Micronesia (country),FSM,2002,63.74
Micronesia (country),FSM,2003,64.64
Micronesia (country),FSM,2004,65.92
Micronesia (country),FSM,2005,67.51
Micronesia (country),FSM,2006,68.75
Micronesia (country),FSM,2007,69.86
Micronesia (country),FSM,2008,70.87
Micronesia (country),FSM,2009,71.61
Micronesia (country),FSM,2010,73.07
Micronesia (country),FSM,2011,74.78
Micronesia (country),FSM,2012,76.67
Micronesia (country),FSM,2013,78.64
Micronesia (country),FSM,2014,80.84
Micronesia (country),FSM,2015,83.42
Micronesia (country),FSM,2016,85.62
Micronesia (country),FSM,2017,87.63
Micronesia (country),FSM,2018,89.59
Micronesia (country),FSM,2019,91.9
Micronesia (country),FSM,2020,99.68
Micronesia (country),FSM,2021,100.96
Moldova,MDA,2000,150.86
Moldova,MDA,2001,154.03
Moldova,MDA,2002,158.05
Moldova,MDA,2003,161.41
Moldova,MDA,2004,164.74
Moldova,MDA,2005,169.86
Moldova,MDA,2006,176.82
