Entity,Code,Year,Death rate from malignant neoplasms among both sexes,Continent
Finland,FIN,2010,223.96,Europe
Finland,FIN,2011,222.56,Europe
Finland,FIN,2012,226.78,Europe
Finland,FIN,2013,231.46,Europe
Finland,FIN,2014,233.24,Europe
Finland,FIN,2015,237.41,Europe
Finland,FIN,2016,242.99,Europe
Finland,FIN,2017,245.11,Europe
Finland,FIN,2018,246.28,Europe
Finland,FIN,2019,252.8,Europe
Finland,FIN,2020,255.72,Europe
Finland,FIN,2021,261.36,Europe
France,FRA,2000,261.71,Europe
France,FRA,2001,263.68,Europe
France,FRA,2002,265.33,Europe
France,FRA,2003,265.63,Europe
France,FRA,2004,260.67,Europe
France,FRA,2005,264.09,Europe
France,FRA,2006,261.42,Europe
France,FRA,2007,261.64,Europe
France,FRA,2008,264.47,Europe
France,FRA,2009,266.92,Europe
France,FRA,2010,269.04,Europe
France,FRA,2011,268.65,Europe
France,FRA,2012,272.71,Europe
France,FRA,2013,272.88,Europe
France,FRA,2014,273.86,Europe
France,FRA,2015,269.45,Europe
France,FRA,2016,271.86,Europe
France,FRA,2017,281.95,Europe
France,FRA,2018,269.3,Europe
France,FRA,2019,271.85,Europe
France,FRA,2020,278.03,Europe
France,FRA,2021,278.49,Europe
Gabon,GAB,2000,64.88,Africa
Gabon,GAB,2001,65,Africa
Gabon,GAB,2002,63.79,Africa
Gabon,GAB,2003,63.64,Africa
Gabon,GAB,2004,63.16,Africa
Gabon,GAB,2005,61.53,Africa
Gabon,GAB,2006,60.78,Africa
Gabon,GAB,2007,59.92,Africa
Gabon,GAB,2008,59.68,Africa
Gabon,GAB,2009,58.72,Africa
Gabon,GAB,2010,57.08,Africa
Gabon,GAB,2011,56.47,Africa
Gabon,GAB,2012,55.82,Africa
Gabon,GAB,2013,55.26,Africa
Gabon,GAB,2014,55.6,Africa
Gabon,GAB,2015,56.22,Africa
Gabon,GAB,2016,56.37,Africa
Gabon,GAB,2017,56.8,Africa
Gabon,GAB,2018,57.14,Africa
Gabon,GAB,2019,57.64,Africa
Gabon,GAB,2020,50.3,Africa
Gabon,GAB,2021,49.11,Africa
Gambia,GMB,2000,39.28,Africa
Gambia,GMB,2001,38.06,Africa
Gambia,GMB,2002,37.55,Africa
Gambia,GMB,2003,37.95,Africa
Gambia,GMB,2004,39.84,Africa
Gambia,GMB,2005,39.84,Africa
Gambia,GMB,2006,38.52,Africa
Gambia,GMB,2007,38.12,Africa
Gambia,GMB,2008,36.52,Africa
Gambia,GMB,2009,36.51,Africa
Gambia,GMB,2010,35.39,Africa
Gambia,GMB,2011,31.9,Africa
Gambia,GMB,2012,31.81,Africa
Gambia,GMB,2013,32.68,Africa
Gambia,GMB,2014,35.35,Africa
Gambia,GMB,2015,33.94,Africa
Gambia,GMB,2016,36.11,Africa
Gambia,GMB,2017,38.3,Africa
Gambia,GMB,2018,38.16,Africa
Gambia,GMB,2019,39.42,Africa
Gambia,GMB,2020,33.09,Africa
Gambia,GMB,2021,35.49,Africa
Georgia,GEO,2000,108.82,Asia
Georgia,GEO,2001,106.2,Asia
Georgia,GEO,2002,133.93,Asia
Georgia,GEO,2003,134.02,Asia
Georgia,GEO,2004,146.66,Asia
Georgia,GEO,2005,123.17,Asia
Georgia,GEO,2006,136.96,Asia
Georgia,GEO,2007,128.49,Asia
Georgia,GEO,2008,150.36,Asia
Georgia,GEO,2009,166.19,Asia
Georgia,GEO,2010,170.89,Asia
Georgia,GEO,2011,195,Asia
Georgia,GEO,2012,192.26,Asia
Georgia,GEO,2013,193.19,Asia
Georgia,GEO,2014,203.91,Asia
Georgia,GEO,2015,223.45,Asia
Georgia,GEO,2016,262.67,Asia
Georgia,GEO,2017,235.34,Asia
Georgia,GEO,2018,228.75,Asia
Georgia,GEO,2019,233.98,Asia
Georgia,GEO,2020,241.18,Asia
Georgia,GEO,2021,223.48,Asia
Germany,DEU,2000,264.07,Europe
Germany,DEU,2001,259.76,Europe
Germany,DEU,2002,262.32,Europe
Germany,DEU,2003,261.56,Europe
Germany,DEU,2004,261.61,Europe
Germany,DEU,2005,264.1,Europe
Germany,DEU,2006,264.35,Europe
Germany,DEU,2007,265.23,Europe
Germany,DEU,2008,271.04,Europe
Germany,DEU,2009,271.25,Europe
Germany,DEU,2010,274.66,Europe
Germany,DEU,2011,277.25,Europe
Germany,DEU,2012,277.01,Europe
Germany,DEU,2013,285.95,Europe
Germany,DEU,2014,285.75,Europe
Germany,DEU,2015,287.76,Europe
Germany,DEU,2016,293.43,Europe
Germany,DEU,2017,287.87,Europe
Germany,DEU,2018,291.57,Europe
Germany,DEU,2019,295.49,Europe
Germany,DEU,2020,294.14,Europe
Germany,DEU,2021,291.94,Europe
Ghana,GHA,2000,74,Africa
Ghana,GHA,2001,71.03,Africa
Ghana,GHA,2002,67.2,Africa
Ghana,GHA,2003,64.03,Africa
Ghana,GHA,2004,60.84,Africa
Ghana,GHA,2005,58.73,Africa
Ghana,GHA,2006,56.82,Africa
Ghana,GHA,2007,54.98,Africa
Ghana,GHA,2008,55.34,Africa
Ghana,GHA,2009,55.7,Africa
Ghana,GHA,2010,56.14,Africa
Ghana,GHA,2011,56.93,Africa
Ghana,GHA,2012,57.24,Africa
Ghana,GHA,2013,57.92,Africa
Ghana,GHA,2014,58.63,Africa
Ghana,GHA,2015,59.03,Africa
Ghana,GHA,2016,59.82,Africa
Ghana,GHA,2017,60.69,Africa
Ghana,GHA,2018,61.4,Africa
Ghana,GHA,2019,61.86,Africa
Ghana,GHA,2020,56.85,Africa
Ghana,GHA,2021,53.86,Africa
Greece,GRC,2000,230.65,Europe
Greece,GRC,2001,234.22,Europe
Greece,GRC,2002,234.67,Europe
Greece,GRC,2003,239.23,Europe
Greece,GRC,2004,245.6,Europe
Greece,GRC,2005,250.24,Europe
Greece,GRC,2006,245.46,Europe
Greece,GRC,2007,259.15,Europe
Greece,GRC,2008,262.43,Europe
Greece,GRC,2009,264.06,Europe
Greece,GRC,2010,267.91,Europe
Greece,GRC,2011,273.83,Europe
Greece,GRC,2012,283.66,Europe
Greece,GRC,2013,287.5,Europe
Greece,GRC,2014,284.99,Europe
Greece,GRC,2015,291.96,Europe
Greece,GRC,2016,297.03,Europe
Greece,GRC,2017,296.68,Europe
Greece,GRC,2018,296.38,Europe
Greece,GRC,2019,304.56,Europe
Greece,GRC,2020,306.01,Europe
Greece,GRC,2021,304.66,Europe
Grenada,GRD,2000,137.58,North America
Grenada,GRD,2001,131.88,North America
Grenada,GRD,2002,157.17,North America
Grenada,GRD,2003,178.17,North America
Grenada,GRD,2004,202.25,North America
Grenada,GRD,2005,224.9,North America
Grenada,GRD,2006,251.52,North America
Grenada,GRD,2007,251.55,North America
Grenada,GRD,2008,249.39,North America
Grenada,GRD,2009,239.08,North America
Grenada,GRD,2010,255.51,North America
Grenada,GRD,2011,212.61,North America
Grenada,GRD,2012,196.14,North America
Grenada,GRD,2013,183.98,North America
Grenada,GRD,2014,182.92,North America
Grenada,GRD,2015,194.19,North America
Grenada,GRD,2016,208.64,North America
Grenada,GRD,2017,199.26,North America
Grenada,GRD,2018,193.43,North America
Grenada,GRD,2019,191.38,North America
Grenada,GRD,2020,143.74,North America
Grenada,GRD,2021,141.2,North America
Guatemala,GTM,2000,41.99,North America
Guatemala,GTM,2001,41.61,North America
Guatemala,GTM,2002,41.72,North America
Guatemala,GTM,2003,43.05,North America
Guatemala,GTM,2004,44.07,North America
Guatemala,GTM,2005,45.39,North America
Guatemala,GTM,2006,45.29,North America
Guatemala,GTM,2007,44.1,North America
Guatemala,GTM,2008,43.68,North America
Guatemala,GTM,2009,46.31,North America
Guatemala,GTM,2010,47.9,North America
Guatemala,GTM,2011,47.23,North America
Guatemala,GTM,2012,47.74,North America
Guatemala,GTM,2013,48.81,North America
Guatemala,GTM,2014,49,North America
Guatemala,GTM,2015,49.97,North America
Guatemala,GTM,2016,50.49,North America
Guatemala,GTM,2017,50.43,North America
Guatemala,GTM,2018,51.79,North America
Guatemala,GTM,2019,52.52,North America
Guatemala,GTM,2020,50.95,North America
Guatemala,GTM,2021,52.85,North America
Guinea,GIN,2000,69.06,Africa
Guinea,GIN,2001,69.3,Africa
Guinea,GIN,2002,69.39,Africa
Guinea,GIN,2003,69.22,Africa
Guinea,GIN,2004,68.9,Africa
Guinea,GIN,2005,68.39,Africa
Guinea,GIN,2006,68.69,Africa
Guinea,GIN,2007,68.41,Africa
Guinea,GIN,2008,67.84,Africa
Guinea,GIN,2009,67.18,Africa
Guinea,GIN,2010,67.04,Africa
Guinea,GIN,2011,66.66,Africa
Guinea,GIN,2012,66.16,Africa
Guinea,GIN,2013,65.84,Africa
Guinea,GIN,2014,65.8,Africa
Guinea,GIN,2015,65.16,Africa
Guinea,GIN,2016,64.53,Africa
Guinea,GIN,2017,63.31,Africa
Guinea,GIN,2018,62.17,Africa
Guinea,GIN,2019,60.62,Africa
Guinea,GIN,2020,51.11,Africa
Guinea,GIN,2021,49.24,Africa
Guinea-Bissau,GNB,2000,52.7,Africa
Guinea-Bissau,GNB,2001,51.67,Africa
Guinea-Bissau,GNB,2002,51.04,Africa
Guinea-Bissau,GNB,2003,50.8,Africa
Guinea-Bissau,GNB,2004,50.65,Africa
Guinea-Bissau,GNB,2005,49.68,Africa
Guinea-Bissau,GNB,2006,49.32,Africa
Guinea-Bissau,GNB,2007,49.37,Africa
Guinea-Bissau,GNB,2008,48.94,Africa
Guinea-Bissau,GNB,2009,48.72,Africa
Guinea-Bissau,GNB,2010,48.47,Africa
Guinea-Bissau,GNB,2011,48,Africa
Guinea-Bissau,GNB,2012,47.35,Africa
Guinea-Bissau,GNB,2013,47.57,Africa
Guinea-Bissau,GNB,2014,47.74,Africa
Guinea-Bissau,GNB,2015,47.67,Africa
Guinea-Bissau,GNB,2016,48.17,Africa
Guinea-Bissau,GNB,2017,48.53,Africa
Guinea-Bissau,GNB,2018,48.69,Africa
Guinea-Bissau,GNB,2019,48.44,Africa
Guinea-Bissau,GNB,2020,41.82,Africa
Guinea-Bissau,GNB,2021,42.81,Africa
Guyana,GUY,2000,54.64,South America
Guyana,GUY,2001,57.09,South America
Guyana,GUY,2002,57.23,South America
Guyana,GUY,2003,56.19,South America
Guyana,GUY,2004,57.95,South America
Guyana,GUY,2005,56.58,South America
Guyana,GUY,2006,58.01,South America
Guyana,GUY,2007,59.83,South America
Guyana,GUY,2008,62.78,South America
Guyana,GUY,2009,62.55,South America
Guyana,GUY,2010,63.95,South America
Guyana,GUY,2011,64.09,South America
Guyana,GUY,2012,67.27,South America
Guyana,GUY,2013,67.61,South America
Guyana,GUY,2014,70.79,South America
Guyana,GUY,2015,71.24,South America
Guyana,GUY,2016,72.89,South America
Guyana,GUY,2017,76,South America
Guyana,GUY,2018,77.09,South America
Guyana,GUY,2019,81.41,South America
Guyana,GUY,2020,84.24,South America
Guyana,GUY,2021,70.71,South America
Haiti,HTI,2000,69.27,North America
Haiti,HTI,2001,69.84,North America
Haiti,HTI,2002,69.67,North America
Haiti,HTI,2003,70.18,North America
Haiti,HTI,2004,70.68,North America
Haiti,HTI,2005,71.31,North America
Haiti,HTI,2006,71.31,North America
Haiti,HTI,2007,71.54,North America
Haiti,HTI,2008,71.56,North America
Haiti,HTI,2009,71.69,North America
Haiti,HTI,2010,70.8,North America
Haiti,HTI,2011,72.15,North America
Haiti,HTI,2012,72.82,North America
Haiti,HTI,2013,73.34,North America
Haiti,HTI,2014,74.15,North America
Haiti,HTI,2015,74.96,North America
Haiti,HTI,2016,75.53,North America
Haiti,HTI,2017,76.12,North America
Haiti,HTI,2018,77.12,North America
Haiti,HTI,2019,78.11,North America
Haiti,HTI,2020,70.17,North America
Haiti,HTI,2021,66.67,North America
Honduras,HND,2000,47.46,North America
Honduras,HND,2001,47.72,North America
Honduras,HND,2002,48.18,North America
Honduras,HND,2003,48.67,North America
Honduras,HND,2004,49.36,North America
Honduras,HND,2005,49.54,North America
Honduras,HND,2006,49.73,North America
Honduras,HND,2007,49.67,North America
Honduras,HND,2008,49.9,North America
Honduras,HND,2009,50.38,North America
Honduras,HND,2010,51.16,North America
Honduras,HND,2011,52.63,North America
Honduras,HND,2012,54.65,North America
Honduras,HND,2013,55.47,North America
Honduras,HND,2014,56.3,North America
Honduras,HND,2015,57.1,North America
Honduras,HND,2016,58.16,North America
Honduras,HND,2017,59.37,North America
Honduras,HND,2018,59.95,North America
Honduras,HND,2019,60.72,North America
Honduras,HND,2020,56.53,North America
Honduras,HND,2021,58.94,North America
Hungary,HUN,2000,338.3,Europe
Hungary,HUN,2001,325.61,Europe
Hungary,HUN,2002,323.38,Europe
Hungary,HUN,2003,329.15,Europe
Hungary,HUN,2004,329.52,Europe
Hungary,HUN,2005,301.89,Europe
Hungary,HUN,2006,308.8,Europe
Hungary,HUN,2007,313.27,Europe
Hungary,HUN,2008,317.88,Europe
Hungary,HUN,2009,322.72,Europe
Hungary,HUN,2010,322.75,Europe
Hungary,HUN,2011,328.32,Europe
Hungary,HUN,2012,335.35,Europe
Hungary,HUN,2013,331.46,Europe
Hungary,HUN,2014,332.46,Europe
Hungary,HUN,2015,333.74,Europe
Hungary,HUN,2016,336.79,Europe
Hungary,HUN,2017,336.24,Europe
Hungary,HUN,2018,334.08,Europe
Hungary,HUN,2019,328.44,Europe
Hungary,HUN,2020,322.18,Europe
Hungary,HUN,2021,311.62,Europe
Iceland,ISL,2000,181.29,Europe
Iceland,ISL,2001,177.24,Europe
Iceland,ISL,2002,176.18,Europe
Iceland,ISL,2003,175.09,Europe
Iceland,ISL,2004,175.53,Europe
Iceland,ISL,2005,171.63,Europe
Iceland,ISL,2006,174.62,Europe
Iceland,ISL,2007,174.42,Europe
Iceland,ISL,2008,178.69,Europe
Iceland,ISL,2009,178.85,Europe
Iceland,ISL,2010,181.85,Europe
Iceland,ISL,2011,186.77,Europe
Iceland,ISL,2012,184.64,Europe
Iceland,ISL,2013,189.04,Europe
Iceland,ISL,2014,186.78,Europe
Iceland,ISL,2015,192.75,Europe
Iceland,ISL,2016,186.47,Europe
Iceland,ISL,2017,181.6,Europe
Iceland,ISL,2018,176.34,Europe
Iceland,ISL,2019,174.06,Europe
Iceland,ISL,2020,177.84,Europe
Iceland,ISL,2021,177.62,Europe
India,IND,2000,43.84,Asia
India,IND,2001,43.9,Asia
India,IND,2002,43.83,Asia
India,IND,2003,43.9,Asia
India,IND,2004,43.52,Asia
India,IND,2005,43.87,Asia
India,IND,2006,44.24,Asia
India,IND,2007,45.2,Asia
India,IND,2008,45.85,Asia
India,IND,2009,45.94,Asia
India,IND,2010,47.03,Asia
India,IND,2011,48,Asia
India,IND,2012,48.89,Asia
India,IND,2013,50.42,Asia
India,IND,2014,51.76,Asia
India,IND,2015,53.7,Asia
India,IND,2016,55.16,Asia
India,IND,2017,57.11,Asia
India,IND,2018,59.13,Asia
India,IND,2019,60.42,Asia
India,IND,2020,59.02,Asia
India,IND,2021,72.11,Asia
Indonesia,IDN,2000,57.21,Asia
Indonesia,IDN,2001,57.93,Asia
Indonesia,IDN,2002,58.75,Asia
Indonesia,IDN,2003,59.73,Asia
Indonesia,IDN,2004,60.39,Asia
Indonesia,IDN,2005,61.61,Asia
Indonesia,IDN,2006,62.38,Asia
Indonesia,IDN,2007,63.58,Asia
Indonesia,IDN,2008,64.62,Asia
Indonesia,IDN,2009,65.63,Asia
Indonesia,IDN,2010,66.67,Asia
Indonesia,IDN,2011,67.65,Asia
Indonesia,IDN,2012,68.16,Asia
Indonesia,IDN,2013,68.8,Asia
Indonesia,IDN,2014,69.58,Asia
Indonesia,IDN,2015,70.24,Asia
Indonesia,IDN,2016,71.31,Asia
Indonesia,IDN,2017,72.47,Asia
Indonesia,IDN,2018,73.73,Asia
Indonesia,IDN,2019,75.12,Asia
Indonesia,IDN,2020,84.53,Asia
Indonesia,IDN,2021,88.13,Asia
Iran,IRN,2000,63.35,Asia
Iran,IRN,2001,64,Asia
Iran,IRN,2002,65.17,Asia
Iran,IRN,2003,66.4,Asia
Iran,IRN,2004,68.88,Asia
Iran,IRN,2005,71.34,Asia
Iran,IRN,2006,74.09,Asia
Iran,IRN,2007,76.36,Asia
Iran,IRN,2008,78.67,Asia
Iran,IRN,2009,81.18,Asia
Iran,IRN,2010,83.53,Asia
Iran,IRN,2011,86.19,Asia
Iran,IRN,2012,89.45,Asia
Iran,IRN,2013,93.34,Asia
Iran,IRN,2014,97.5,Asia
Iran,IRN,2015,101.46,Asia
Iran,IRN,2016,104.09,Asia
Iran,IRN,2017,106.47,Asia
Iran,IRN,2018,108.89,Asia
Iran,IRN,2019,112.26,Asia
Iran,IRN,2020,129.94,Asia
Iran,IRN,2021,99.48,Asia
Iraq,IRQ,2000,48.3,Asia
Iraq,IRQ,2001,47.87,Asia
Iraq,IRQ,2002,47.98,Asia
Iraq,IRQ,2003,47.93,Asia
Iraq,IRQ,2004,47.83,Asia
Iraq,IRQ,2005,47.58,Asia
Iraq,IRQ,2006,47.23,Asia
Iraq,IRQ,2007,47.4,Asia
Iraq,IRQ,2008,48.37,Asia
Iraq,IRQ,2009,48.68,Asia
Iraq,IRQ,2010,49.67,Asia
Iraq,IRQ,2011,50.59,Asia
Iraq,IRQ,2012,51.34,Asia
Iraq,IRQ,2013,51.95,Asia
Iraq,IRQ,2014,51.9,Asia
Iraq,IRQ,2015,51.65,Asia
Iraq,IRQ,2016,51.71,Asia
Iraq,IRQ,2017,52.18,Asia
Iraq,IRQ,2018,53.54,Asia
Iraq,IRQ,2019,54.8,Asia
Iraq,IRQ,2020,49.88,Asia
Iraq,IRQ,2021,49.64,Asia
Ireland,IRL,2000,203.1,Europe
Ireland,IRL,2001,198.99,Europe
Ireland,IRL,2002,192.45,Europe
Ireland,IRL,2003,191.73,Europe
Ireland,IRL,2004,193.25,Europe
Ireland,IRL,2005,186.08,Europe
Ireland,IRL,2006,188.57,Europe
Ireland,IRL,2007,182.39,Europe
Ireland,IRL,2008,185.86,Europe
Ireland,IRL,2009,188.73,Europe
Ireland,IRL,2010,177.52,Europe
Ireland,IRL,2011,192.37,Europe
Ireland,IRL,2012,189.2,Europe
Ireland,IRL,2013,192.31,Europe
Ireland,IRL,2014,197.11,Europe
Ireland,IRL,2015,192.58,Europe
Ireland,IRL,2016,192.81,Europe
Ireland,IRL,2017,195.05,Europe
Ireland,IRL,2018,192.66,Europe
Ireland,IRL,2019,198.9,Europe
Ireland,IRL,2020,202.86,Europe
Ireland,IRL,2021,193.7,Europe
Israel,ISR,2000,152.17,Asia
Israel,ISR,2001,153.65,Asia
Israel,ISR,2002,154.81,Asia
Israel,ISR,2003,154.66,Asia
Israel,ISR,2004,149.29,Asia
Israel,ISR,2005,152.68,Asia
Israel,ISR,2006,151.55,Asia
Israel,ISR,2007,152.16,Asia
Israel,ISR,2008,151.32,Asia
Israel,ISR,2009,143.97,Asia
Israel,ISR,2010,147.95,Asia
Israel,ISR,2011,143.37,Asia
Israel,ISR,2012,148.09,Asia
Israel,ISR,2013,146.1,Asia
Israel,ISR,2014,145.19,Asia
Israel,ISR,2015,145.12,Asia
Israel,ISR,2016,141.81,Asia
Israel,ISR,2017,141.57,Asia
Israel,ISR,2018,142.96,Asia
Israel,ISR,2019,143.39,Asia
Israel,ISR,2020,139.81,Asia
Israel,ISR,2021,139.99,Asia
Italy,ITA,2000,275.7,Europe
Italy,ITA,2001,282.13,Europe
Italy,ITA,2002,277.57,Europe
Italy,ITA,2003,281.14,Europe
Italy,ITA,2004,280.71,Europe
Italy,ITA,2005,279.14,Europe
Italy,ITA,2006,279.51,Europe
Italy,ITA,2007,282.4,Europe
Italy,ITA,2008,281.56,Europe
Italy,ITA,2009,283.33,Europe
Italy,ITA,2010,282.84,Europe
Italy,ITA,2011,287.73,Europe
Italy,ITA,2012,289.44,Europe
Italy,ITA,2013,285.04,Europe
Italy,ITA,2014,285.31,Europe
Italy,ITA,2015,288.38,Europe
Italy,ITA,2016,286.04,Europe
Italy,ITA,2017,289.45,Europe
Italy,ITA,2018,292.51,Europe
Italy,ITA,2019,291.88,Europe
Italy,ITA,2020,290.79,Europe
Italy,ITA,2021,296.07,Europe
Jamaica,JAM,2000,90.06,North America
Jamaica,JAM,2001,91.39,North America
Jamaica,JAM,2002,87.22,North America
Jamaica,JAM,2003,83.99,North America
Jamaica,JAM,2004,80.47,North America
Jamaica,JAM,2005,93.06,North America
Jamaica,JAM,2006,77.5,North America
Jamaica,JAM,2007,110.9,North America
Jamaica,JAM,2008,106.87,North America
Jamaica,JAM,2009,96.21,North America
Jamaica,JAM,2010,90.19,North America
Jamaica,JAM,2011,97,North America
Jamaica,JAM,2012,92.64,North America
Jamaica,JAM,2013,93.6,North America
Jamaica,JAM,2014,103.57,North America
Jamaica,JAM,2015,108.94,North America
Jamaica,JAM,2016,111.2,North America
Jamaica,JAM,2017,112.2,North America
Jamaica,JAM,2018,112.74,North America
Jamaica,JAM,2019,118.34,North America
Jamaica,JAM,2020,116.18,North America
Jamaica,JAM,2021,129.14,North America
Japan,JPN,2000,240.18,Asia
Japan,JPN,2001,244.46,Asia
Japan,JPN,2002,247.52,Asia
Japan,JPN,2003,251.45,Asia
Japan,JPN,2004,260.45,Asia
Japan,JPN,2005,265.35,Asia
Japan,JPN,2006,268.29,Asia
Japan,JPN,2007,274.75,Asia
Japan,JPN,2008,281.32,Asia
Japan,JPN,2009,283.51,Asia
Japan,JPN,2010,293.38,Asia
Japan,JPN,2011,298.46,Asia
Japan,JPN,2012,303.89,Asia
Japan,JPN,2013,310.13,Asia
Japan,JPN,2014,315.16,Asia
Japan,JPN,2015,320.3,Asia
Japan,JPN,2016,325.59,Asia
Japan,JPN,2017,328.02,Asia
Japan,JPN,2018,332.3,Asia
Japan,JPN,2019,339.09,Asia
Japan,JPN,2020,346.67,Asia
Japan,JPN,2021,355.56,Asia
Jordan,JOR,2000,63.81,Asia
Jordan,JOR,2001,64.52,Asia
Jordan,JOR,2002,65.51,Asia
Jordan,JOR,2003,66.14,Asia
Jordan,JOR,2004,67.74,Asia
Jordan,JOR,2005,69.25,Asia
Jordan,JOR,2006,69.74,Asia
Jordan,JOR,2007,68.22,Asia
Jordan,JOR,2008,67.39,Asia
Jordan,JOR,2009,67.12,Asia
Jordan,JOR,2010,67.32,Asia
Jordan,JOR,2011,67.83,Asia
Jordan,JOR,2012,68.33,Asia
Jordan,JOR,2013,65.95,Asia
Jordan,JOR,2014,61.76,Asia
Jordan,JOR,2015,59.34,Asia
Jordan,JOR,2016,58.93,Asia
Jordan,JOR,2017,58.44,Asia
Jordan,JOR,2018,58.07,Asia
Jordan,JOR,2019,59.28,Asia
Jordan,JOR,2020,54.52,Asia
Jordan,JOR,2021,59.74,Asia
Kazakhstan,KAZ,2000,182.68,Asia
Kazakhstan,KAZ,2001,176.6,Asia
Kazakhstan,KAZ,2002,173.44,Asia
Kazakhstan,KAZ,2003,174.04,Asia
Kazakhstan,KAZ,2004,161.29,Asia
Kazakhstan,KAZ,2005,159.69,Asia
Kazakhstan,KAZ,2006,155.75,Asia
Kazakhstan,KAZ,2007,155.34,Asia
Kazakhstan,KAZ,2008,150.99,Asia
Kazakhstan,KAZ,2009,147.01,Asia
Kazakhstan,KAZ,2010,152.67,Asia
Kazakhstan,KAZ,2011,149.15,Asia
Kazakhstan,KAZ,2012,147.2,Asia
Kazakhstan,KAZ,2013,131.36,Asia
Kazakhstan,KAZ,2014,124.33,Asia
Kazakhstan,KAZ,2015,119.81,Asia
Kazakhstan,KAZ,2016,117.3,Asia
Kazakhstan,KAZ,2017,111.76,Asia
Kazakhstan,KAZ,2018,112.67,Asia
Kazakhstan,KAZ,2019,113.54,Asia
Kazakhstan,KAZ,2020,112.14,Asia
Kazakhstan,KAZ,2021,107.5,Asia
Kenya,KEN,2000,39.8,Africa
Kenya,KEN,2001,39.34,Africa
Kenya,KEN,2002,39.88,Africa
Kenya,KEN,2003,41,Africa
Kenya,KEN,2004,41.88,Africa
Kenya,KEN,2005,41.86,Africa
Kenya,KEN,2006,42.66,Africa
Kenya,KEN,2007,43.78,Africa
Kenya,KEN,2008,45.09,Africa
Kenya,KEN,2009,46.1,Africa
Kenya,KEN,2010,48.5,Africa
Kenya,KEN,2011,52.15,Africa
Kenya,KEN,2012,57.13,Africa
Kenya,KEN,2013,57.75,Africa
Kenya,KEN,2014,59.26,Africa
Kenya,KEN,2015,60.14,Africa
Kenya,KEN,2016,62.83,Africa
Kenya,KEN,2017,65.68,Africa
Kenya,KEN,2018,67.8,Africa
Kenya,KEN,2019,69.22,Africa
Kenya,KEN,2020,56.4,Africa
Kenya,KEN,2021,54.57,Africa
Kiribati,KIR,2000,64.86,Oceania
Kiribati,KIR,2001,64.82,Oceania
Kiribati,KIR,2002,65.12,Oceania
Kiribati,KIR,2003,65.53,Oceania
Kiribati,KIR,2004,66.1,Oceania
Kiribati,KIR,2005,66.59,Oceania
Kiribati,KIR,2006,67,Oceania
Kiribati,KIR,2007,67.54,Oceania
Kiribati,KIR,2008,68.06,Oceania
Kiribati,KIR,2009,68.64,Oceania
Kiribati,KIR,2010,69.24,Oceania
Kiribati,KIR,2011,69.82,Oceania
Kiribati,KIR,2012,69.8,Oceania
Kiribati,KIR,2013,69.8,Oceania
Kiribati,KIR,2014,70.04,Oceania
Kiribati,KIR,2015,70.53,Oceania
Kiribati,KIR,2016,70.79,Oceania
Kiribati,KIR,2017,71.28,Oceania
Kiribati,KIR,2018,71.38,Oceania
Kiribati,KIR,2019,71.97,Oceania
Kiribati,KIR,2020,76.05,Oceania
Kiribati,KIR,2021,85.23,Oceania
Kuwait,KWT,2000,32.65,Asia
Kuwait,KWT,2001,28.52,Asia
Kuwait,KWT,2002,28.54,Asia
Kuwait,KWT,2003,26.93,Asia
Kuwait,KWT,2004,28.84,Asia
Kuwait,KWT,2005,31.13,Asia
Kuwait,KWT,2006,31,Asia
Kuwait,KWT,2007,31.53,Asia
Kuwait,KWT,2008,34.24,Asia
Kuwait,KWT,2009,32.96,Asia
Kuwait,KWT,2010,30.56,Asia
Kuwait,KWT,2011,29.3,Asia
Kuwait,KWT,2012,30.96,Asia
Kuwait,KWT,2013,30.52,Asia
Kuwait,KWT,2014,31.84,Asia
Kuwait,KWT,2015,34.53,Asia
Kuwait,KWT,2016,32.61,Asia
Kuwait,KWT,2017,34.14,Asia
Kuwait,KWT,2018,35.09,Asia
Kuwait,KWT,2019,38.31,Asia
Kuwait,KWT,2020,41.7,Asia
Kuwait,KWT,2021,46.15,Asia
Kyrgyzstan,KGZ,2000,77.03,Asia
Kyrgyzstan,KGZ,2001,72.28,Asia
Kyrgyzstan,KGZ,2002,75.31,Asia
Kyrgyzstan,KGZ,2003,75.28,Asia
Kyrgyzstan,KGZ,2004,70.49,Asia
Kyrgyzstan,KGZ,2005,69.03,Asia
Kyrgyzstan,KGZ,2006,68.87,Asia
Kyrgyzstan,KGZ,2007,66.77,Asia
Kyrgyzstan,KGZ,2008,67.56,Asia
Kyrgyzstan,KGZ,2009,67.42,Asia
Kyrgyzstan,KGZ,2010,67.27,Asia
Kyrgyzstan,KGZ,2011,68.29,Asia
Kyrgyzstan,KGZ,2012,68.25,Asia
Kyrgyzstan,KGZ,2013,65.62,Asia
Kyrgyzstan,KGZ,2014,67.61,Asia
Kyrgyzstan,KGZ,2015,67.12,Asia
Kyrgyzstan,KGZ,2016,65.03,Asia
Kyrgyzstan,KGZ,2017,65.02,Asia
Kyrgyzstan,KGZ,2018,67.17,Asia
Kyrgyzstan,KGZ,2019,67.45,Asia
Kyrgyzstan,KGZ,2020,67.42,Asia
Kyrgyzstan,KGZ,2021,64.71,Asia
Laos,LAO,2000,87.11,Asia
Laos,LAO,2001,87.63,Asia
Laos,LAO,2002,86.79,Asia
Laos,LAO,2003,86.7,Asia
